village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
309,2008-10-01,1,0.5150076,4.9350000000000005,4.802788118269088,0.13221188173091214
309,2008-11-01,1,0.5150076,5.543333371333333,4.753959177167204,0.789374194166129
309,2008-12-01,1,0.5150076,5.3,5.088278191310113,0.21172180868988644
309,2009-01-01,1,0.5150076,5.966666590333333,4.936777122864474,1.029889467468859
309,2009-02-01,1,0.5150076,5.43,5.454408785735418,0.02440878573541827
309,2009-03-01,1,0.5150076,5.9066666350000006,5.296525819780792,0.6101408152192089
309,2009-04-01,1,0.5150076,5.73,5.736718705615878,0.006718705615877951
309,2009-05-01,1,0.5150076,6.669999981,5.50890381686272,1.1610961641372803
309,2009-06-01,1,0.5150076,6.6,6.3016603711951875,0.29833962880481213
309,2009-07-01,1,0.5150076,7.06999986,6.141892682158571,0.9281071778414294
309,2009-08-01,1,0.5150076,6.0600000000000005,6.274874065917034,0.21487406591703362
309,2009-09-01,1,0.5150076,6.273333288666667,5.684838270616662,0.588495018050005
309,2009-10-01,1,0.5150076,5.235,5.530605893287403,0.2956058932874024
309,2009-11-01,1,0.5150076,5.623333327,4.852094528558823,0.7712387984411775
309,2009-12-01,1,0.5150076,5.58,5.3828674181182645,0.19713258188173555
309,2010-01-01,1,0.5150076,5.8900000446666665,5.376385472725279,0.5136145719413872
309,2010-02-01,1,0.5150076,5.545,5.773883309403851,0.2288833094038507
309,2010-03-01,1,0.5150076,5.916666724,5.33297746635082,0.5836892576491799
309,2010-04-01,1,0.5150076,5.869999999999999,6.162087280614179,0.29208728061417943
309,2010-05-01,1,0.5150076,6.115,5.574964310335053,0.540035689664947
309,2010-06-01,1,0.5150076,6.62,5.759329925334734,0.8606700746652658
309,2010-07-01,1,0.5150076,6.0566666666666675,5.7153491224422055,0.34131754422446203
309,2010-08-01,1,0.5150076,5.166666685666667,5.302109409527052,0.13544272386038525
309,2010-09-01,1,0.5150076,5.003333333333333,4.7808587614695,0.2224745718638328
309,2010-10-01,1,0.5150076,4.75,4.735370483772025,0.014629516227975259
309,2010-11-01,1,0.5150076,5.3299999683333334,4.638081039436452,0.6919189288968814
309,2010-12-01,1,0.5150076,4.95,4.980545003028661,0.030545003028660922
309,2011-01-01,1,0.5150076,5.953333327,4.862605170499867,1.0907281565001332
309,2011-02-01,1,0.5150076,5.4399999999999995,5.366692003669653,0.0733079963303469
309,2011-03-01,1,0.5150076,6.353333486,5.316873771426407,1.036459714573593
309,2011-04-01,1,0.5150076,5.8100000000000005,5.695149252123613,0.11485074787638716
309,2011-05-01,1,0.5150076,6.996666666666667,5.696979801235933,1.2996868654307336
309,2011-06-01,1,0.5150076,6.7,6.244985500053778,0.45501449994622245
309,2011-07-01,1,0.5150076,5.955,6.0531833514688085,0.09818335146880841
309,2011-08-01,1,0.4962692,5.636666635,4.695398876070992,0.9412677589290084
309,2011-09-01,1,0.4962692,5.2966667303333335,4.278313988082524,1.0183527422508094
309,2011-10-01,1,0.4962692,4.735,4.204296490260589,0.5307035097394115
309,2011-11-01,1,0.4962692,4.785,4.096677123159307,0.6883228768406928
309,2011-12-01,1,0.4962692,6.4633333969999995,4.510016985477446,1.9533164115225539
309,2012-01-01,1,0.4962692,6.996666781000001,5.025444632059009,1.971222148940992
309,2012-02-01,1,0.4962692,6.38,5.8692773030351,0.5107226969648995
309,2012-03-01,1,0.4962692,7.386666730333334,5.574025021312387,1.812641709020947
309,2012-04-01,1,0.4962692,7.506666704666666,6.643732220718903,0.8629344839477637
309,2012-05-01,1,0.4962692,7.996666793666667,6.659422710364638,1.3372440833020285
309,2012-06-01,1,0.4962692,7.76,6.621011477379776,1.1389885226202239
309,2012-07-01,1,0.4962692,7.346666603,6.555167119307132,0.7914994836928679
309,2012-08-01,1,0.4962692,5.0,6.020130104562028,1.0201301045620284
309,2012-09-01,1,0.4962692,6.546666628666666,4.497571651755893,2.049094976910774
309,2012-10-01,1,0.4962692,5.734999999999999,4.742773079057521,0.9922269209424783
309,2012-11-01,1,0.4962692,5.8266666093333335,4.2269699329390855,1.599696676394248
309,2012-12-01,1,0.4962692,5.74,4.483409631229141,1.2565903687708593
309,2013-01-01,1,0.4962692,6.7566666920000005,4.826035273975992,1.9306314180240083
309,2013-02-01,1,0.4962692,6.695,5.3801673324074155,1.3148326675925848
309,2013-03-01,1,0.48737848,7.746666793666667,6.23791058856472,1.508756205101947
309,2013-04-01,1,0.48737848,7.145,6.865230580732842,0.2797694192671578
309,2013-05-01,1,0.48737848,8.080000063666667,6.9180875209763775,1.1619125426902892
309,2013-06-01,1,0.48737848,7.775,7.0170254602413555,0.7579745397586448
309,2013-07-01,1,0.48737848,7.996666704666667,6.961697901989805,1.034968802676862
309,2013-08-01,1,0.48737848,6.37,6.717337291172089,0.34733729117208867
309,2013-09-01,1,0.48737848,6.366666743,5.537659753107418,0.8290069898925818
309,2013-10-01,1,0.48737848,4.755,5.115098050850081,0.3600980508500813
309,2013-11-01,1,0.48737848,5.280000031666667,4.657298655372026,0.622701376294641
309,2013-12-01,1,0.48737848,5.245,4.834153823314087,0.4108461766859133
309,2014-01-01,1,0.48737848,6.239999962,4.987740476304106,1.2522594856958937
309,2014-02-01,1,0.48737848,6.503333339666667,5.414241935511219,1.0890914041554476
309,2014-03-01,1,0.48737848,6.673333263333333,5.890278481287328,0.7830547820460056
309,2014-04-01,1,0.48737848,6.246666596666667,6.26342311032382,0.01675651365715325
309,2014-05-01,1,0.48737848,7.530000114333333,5.792357355445775,1.7376427588875583
309,2014-06-01,1,0.48737848,8.040000025333333,7.01197689437967,1.0280231309536632
309,2014-07-01,1,0.48737848,7.833333358666667,7.075268511012879,0.7580648476537881
309,2014-08-01,1,0.48737848,7.613333358666668,7.139137275414648,0.47419608325201956
309,2014-09-01,1,0.48737848,6.556666698333333,6.695533353815584,0.13886665548225086
309,2014-10-01,1,0.48737848,6.253333358666667,5.85955695253101,0.39377640613565656
309,2014-11-01,1,0.48737848,6.706666628666667,5.7265086462329045,0.980157982433763
309,2014-12-01,1,0.48737848,6.930000051,6.234876361125937,0.6951236898740634
309,2015-01-01,1,0.48737848,7.130000012666667,6.455243278953182,0.674756733713485
309,2015-02-01,1,0.48737848,7.5833332953333334,6.879847366757413,0.7034859285759207
309,2015-03-01,1,0.48737848,7.810000089,6.978750311393827,0.8312497776061729
309,2015-04-01,1,0.48737848,8.189999847333333,7.144659276541905,1.0453405707914278
309,2015-05-01,1,0.48737848,8.516666615666667,7.351526655489935,1.1651399601767318
309,2015-06-01,1,0.48737848,8.386666666666667,7.46916509939316,0.917501567273507
309,2015-07-01,1,0.48737848,7.650000012666666,7.51327312877764,0.13672688388902632
309,2015-08-01,1,0.48737848,7.6766665650000006,6.992595932363099,0.6840706326369013
309,2015-09-01,1,0.48737848,7.846666514,7.355677582161955,0.4909889318380447
309,2015-10-01,1,0.48737848,8.203333231666667,7.507545851084642,0.6957873805820247
309,2015-11-01,1,0.48737848,8.303333435,7.44349096360291,0.8598424713970907
309,2015-12-01,1,0.48737848,8.443333447666667,7.403948216045835,1.039385231620832
309,2016-01-01,1,0.48737848,8.709999896666666,8.000153321387211,0.7098465752794549
309,2016-02-01,1,0.48737848,8.886666589999999,8.418048586961994,0.4686180030380047
309,2016-03-01,1,0.48737848,9.109999963333333,8.72666560895367,0.383334354379663
309,2016-04-01,1,0.48737848,9.15333332,9.114381747320712,0.03895157267928795
309,2016-05-01,1,0.48737848,9.376666666666667,9.154956550516934,0.22171011614973324
309,2016-06-01,1,0.48737848,8.67,8.808046218647162,0.13804621864716182
309,2016-07-01,1,0.48737848,8.475,8.449317555750937,0.025682444249062186
309,2016-08-01,1,0.48737848,7.66,8.433651328523437,0.773651328523437
309,2016-09-01,1,0.48737848,7.265000000000001,7.641038543170675,0.3760385431706741
309,2016-10-01,1,0.48737848,7.105,7.486169228076961,0.38116922807696074
309,2016-11-01,1,0.48737848,7.355,7.296956036055903,0.0580439639440975
309,2016-12-01,1,0.48737848,7.51,7.709620942844218,0.19962094284421816
309,2017-01-01,1,0.48737848,8.2725,8.032789387199973,0.23971061280002814
309,2017-02-01,1,0.48737848,8.7175,8.613346169027633,0.10415383097236663
309,2017-03-01,1,0.48737848,8.9275,9.317145926455002,0.3896459264550014
309,2017-04-01,1,0.48737848,9.1725,9.284293081558705,0.11179308155870515
309,2017-05-01,1,0.48737848,9.365,9.324980949499313,0.040019050500687214
309,2017-06-01,1,0.48737848,9.135,9.345466715178365,0.2104667151783648
309,2017-07-01,1,0.48737848,9.3125,9.391786828879628,0.07928682887962779
309,2017-08-01,1,0.48737848,8.24,9.285431944793197,1.0454319447931972
309,2017-09-01,1,0.48737848,8.192499999999999,8.440042862932469,0.24754286293246963
309,2017-10-01,1,0.48737848,8.015,8.248302239191311,0.23330223919131043
309,2017-11-01,1,0.48737848,8.2675,8.309121698413112,0.041621698413111474
309,2017-12-01,1,0.48737848,8.592500000000001,8.508020790280183,0.08447920971981837
309,2018-01-01,1,0.48737848,8.885,9.183852469153141,0.29885246915314134
309,2018-02-01,1,0.48737848,9.1125,9.233672666384932,0.12117266638493085
309,2018-03-01,1,0.48737848,9.36,9.57809609517669,0.2180960951766906
309,2018-04-01,1,0.48737848,9.39,9.656550721468301,0.2665507214683007
309,2018-05-01,1,0.48737848,9.6475,9.920048818394497,0.27254881839449574
309,2018-06-01,1,0.48737848,9.755,10.179167632037531,0.4241676320375305
309,2018-07-01,1,0.48737848,8.79,10.181680859342752,1.3916808593427525
309,2018-08-01,1,0.48737848,8.055,9.25351635709821,1.1985163570982102
309,2018-09-01,1,0.48737848,7.744999999999999,8.554352627025944,0.8093526270259446
309,2018-10-01,1,0.48737848,7.99,8.753600357553218,0.7636003575532175
309,2018-11-01,1,0.48737848,7.4775,8.56520624654401,1.08770624654401
309,2018-12-01,1,0.48737848,8.33,8.44055794773318,0.11055794773317906
309,2019-01-01,1,0.48737848,8.58,9.018003021455392,0.43800302145539227
309,2019-02-01,1,0.48737848,9.01,9.168818123747842,0.15881812374784232
309,2019-03-01,1,0.48737848,9.3325,9.863553348130301,0.5310533481303015
309,2019-04-01,1,0.48737848,9.3225,9.769416237751255,0.446916237751255
309,2019-05-01,1,0.48737848,9.870000000000001,10.661496865523862,0.791496865523861
309,2019-06-01,1,0.48737848,9.8125,11.666617616092525,1.854117616092525
309,2019-07-01,1,0.48737848,9.8975,11.747890919874585,1.8503909198745845
309,2019-08-01,1,0.48737848,8.2275,11.214889285261858,2.987389285261859
309,2019-09-01,1,0.48737848,7.0275,8.88480064752612,1.8573006475261202
309,2019-10-01,1,0.48737848,6.915000000000001,8.3020440993226,1.3870440993225994
309,2019-11-01,1,0.48737848,7.34,8.166020453057149,0.8260204530571489
309,2019-12-01,1,0.48737848,7.6075,8.680889544633398,1.0733895446333985
309,2020-01-01,1,0.48737848,8.0525,8.327488214140878,0.27498821414087793
309,2020-02-01,1,0.48737848,8.0225,8.852281509381514,0.8297815093815135
309,2020-06-01,1,0.48737848,9.31,7.528023609945484,1.781976390054517
309,2020-07-01,1,0.48737848,8.9375,8.479399839388028,0.4581001606119717
309,2020-08-01,1,0.48737848,6.800000000000001,9.184264322260445,2.384264322260444
309,2020-09-01,1,0.47212705,5.8025,8.099879664468673,2.2973796644686733
309,2020-10-01,1,0.47212705,4.7575,6.594522738380735,1.8370227383807345
309,2020-11-01,1,0.47212705,6.335,6.351913451756346,0.016913451756345843
309,2020-12-01,1,0.47212705,6.96,6.886175497968527,0.0738245020314734
309,2021-01-01,1,0.47212705,7.98,7.656136943874328,0.32386305612567234
309,2021-02-01,1,0.47212705,8.24,8.5693288955049,0.32932889550489897
309,2021-03-01,1,0.47212705,8.5575,8.513548738682921,0.04395126131707805
309,2021-04-01,1,0.47212705,8.8275,9.766813445031499,0.9393134450314982
309,2021-05-01,1,0.47212705,9.0625,10.04566021976968,0.9831602197696796
309,2021-06-01,1,0.47212705,8.7675,9.851249139538186,1.0837491395381864
309,2021-07-01,1,0.47212705,8.45,9.242919259312195,0.7929192593121961
309,2021-08-01,1,0.47212705,7.1575,8.899891246885307,1.7423912468853073
309,2021-09-01,1,0.47212705,6.3100000000000005,8.108223341356943,1.7982233413569428
309,2021-10-01,1,0.47212705,6.735,7.3330986118345045,0.5980986118345042
309,2021-11-01,1,0.47212705,6.85,6.994941059879416,0.1449410598794163
309,2021-12-01,1,0.47212705,7.9725,7.622174544788107,0.35032545521189284
309,2022-01-01,1,0.47212705,8.235,8.141786197654863,0.09321380234513654
309,2022-02-01,1,0.47212705,8.5725,8.45554630872875,0.11695369127125055
309,2022-03-01,1,0.47212705,9.02,9.158764151114767,0.13876415111476703
309,2022-04-01,1,0.47212705,8.6125,9.140727754964553,0.5282277549645524
309,2022-05-01,1,0.47212705,9.57,9.39812512632798,0.1718748736720208
309,2022-06-01,1,0.47212705,9.555,10.1023358892672,0.5473358892672007
309,2022-07-01,1,0.47212705,8.285,9.505008959369668,1.2200089593696681
309,2022-08-01,1,0.47212705,7.445,8.803388411249422,1.3583884112494218
309,2022-09-01,1,0.47212705,7.035,8.497057957460445,1.4620579574604449
309,2022-10-01,1,0.47212705,6.29,7.30526205572713,1.0152620557271304
309,2022-11-01,1,0.47212705,7.23,7.2692854567917635,0.039285456791763096
309,2022-12-01,1,0.47212705,8.0575,7.966788527405754,0.09071147259424528
309,2023-01-01,1,0.47212705,8.2825,8.504688529899415,0.22218852989941418
309,2023-02-01,1,0.47212705,8.9875,8.9064523422069,0.08104765779309986
309,2023-03-01,1,0.47212705,9.4425,9.458499877785677,0.01599987778567602
309,2023-04-01,1,0.47212705,9.6525,10.732150257580626,1.0796502575806262
309,2023-05-01,1,0.47212705,9.8125,10.36553193859487,0.5530319385948701
309,2023-06-01,1,0.47212705,10.852500000000001,11.206049638473571,0.3535496384735701
309,2023-07-01,1,0.47212705,9.8225,11.082494790153707,1.2599947901537067
309,2023-08-01,1,0.47212705,8.9825,10.275038835575181,1.292538835575181
309,2023-09-01,1,0.47212705,8.785,9.662545044765086,0.8775450447650854
309,2023-10-01,1,0.47212705,8.99,9.441256756942211,0.451256756942211
309,2023-11-01,1,0.47212705,9.345,9.540470323271414,0.19547032327141345
309,2023-12-01,1,0.47212705,8.945,9.101423667356881,0.15642366735688107
309,2024-01-01,1,0.47212705,9.7225,9.525140700551564,0.19735929944843633
309,2024-02-01,1,0.47212705,9.9975,10.24446074801698,0.24696074801697954
309,2024-03-01,1,0.47212705,10.3275,11.25672496550199,0.9292249655019891
309,2024-04-01,1,0.47212705,11.17,11.896981648806502,0.7269816488065022
309,2024-05-01,1,0.47212705,10.557500000000001,12.28245038160832,1.7249503816083198
309,2024-06-01,1,0.47212705,10.8825,12.240124892228753,1.3576248922287526
309,2024-07-01,1,0.47212705,10.215,11.275286533470272,1.060286533470272
309,2024-08-01,1,0.47212705,9.645,10.795927429185703,1.1509274291857032
309,2024-09-01,1,0.47212705,4.7825,8.80255872466494,4.020058724664941
309,2024-10-01,1,0.47212705,4.795,6.603494410023246,1.808494410023246
309,2024-11-01,1,0.47212705,5.5200000000000005,6.800728728618312,1.2807287286183113
309,2024-12-01,1,0.47212705,6.695,7.295745284050575,0.6007452840505749
313,2013-03-01,1,0.50411224,12.52,4.555019858268514,7.964980141731486
313,2013-04-01,1,0.50411224,12.85,9.705096237629437,3.1449037623705625
313,2013-05-01,1,0.50411224,12.78,10.435908950901885,2.3440910490981146
313,2013-06-01,1,0.50411224,12.93,10.934732291280291,1.9952677087197088
313,2013-07-01,1,0.50411224,13.25,10.999513123846711,2.250486876153289
313,2013-08-01,1,0.50411224,13.16,11.024670616960599,2.1353293830394016
313,2013-09-01,1,0.50411224,13.17,11.212574989410307,1.9574250105896933
313,2013-10-01,1,0.50411224,12.3,9.131611253858582,3.168388746141419
313,2013-11-01,1,0.50411224,10.65,8.916377816621889,1.7336221833781114
313,2013-12-01,1,0.50411224,10.67,9.168652148141769,1.501347851858231
313,2014-01-01,1,0.50411224,11.45,9.325215857622716,2.1247841423772833
313,2014-02-01,1,0.50411224,11.9,9.850230585688848,2.049769414311152
313,2014-03-01,1,0.50411224,12.58,10.334647848941419,2.245352151058581
313,2014-04-01,1,0.50411224,12.84,10.79652844587867,2.0434715541213304
313,2014-05-01,1,0.50411224,12.54,10.814452904108903,1.7255470958910966
313,2014-06-01,1,0.50411224,12.91,10.919601430646429,1.9903985693535713
313,2014-07-01,1,0.50411224,13.14,10.94146924998957,2.1985307500104305
313,2014-08-01,1,0.50411224,13.46,11.406712579551808,2.053287420448193
313,2014-09-01,1,0.50411224,13.44,11.200389647564615,2.2396103524353848
313,2014-10-01,1,0.50411224,13.59,11.076558813821435,2.5134411861785644
313,2014-11-01,1,0.50411224,13.41,10.976709700454165,2.4332902995458348
313,2014-12-01,1,0.50411224,13.24,11.088319594975841,2.151680405024159
313,2015-01-01,1,0.50411224,13.69,11.200841692140441,2.489158307859558
313,2015-02-01,1,0.50411224,13.89,11.373297296711877,2.5167027032881233
313,2015-03-01,1,0.50411224,14.39,11.311795292028023,3.0782047079719774
313,2015-04-01,1,0.50411224,14.51,11.643246862921496,2.866753137078504
313,2015-05-01,1,0.50411224,14.59,11.868549068094996,2.7214509319050038
313,2015-06-01,1,0.50411224,14.65,11.761885521975634,2.8881144780243666
313,2015-07-01,1,0.50411224,14.73,11.817746177393335,2.912253822606665
313,2015-08-01,1,0.50411224,14.82,11.915509930157567,2.904490069842433
313,2015-09-01,1,0.50411224,14.92,11.933475703908972,2.9865242960910283
313,2015-10-01,1,0.50411224,15.27,12.206798763230141,3.0632012367698582
313,2015-11-01,1,0.50411224,15.34,12.546511813457329,2.793488186542671
313,2015-12-01,1,0.50411224,15.49,12.55388071599354,2.9361192840064607
313,2016-01-01,1,0.50411224,15.75,12.677192560837439,3.0728074391625615
313,2016-02-01,1,0.50411224,16.2,13.114076792215391,3.0859232077846084
313,2016-03-01,1,0.50411224,16.56,13.50753305764632,3.0524669423536785
313,2016-04-01,1,0.50411224,16.96,13.77028850623909,3.1897114937609103
313,2016-05-01,1,0.50411224,17.09,14.022269863841611,3.0677301361583886
313,2016-06-01,1,0.50411224,17.18,14.104459559920956,3.0755404400790436
313,2016-07-01,1,0.50411224,17.22,14.078220810537236,3.1417791894627634
313,2016-08-01,1,0.50411224,17.5,14.127698468706656,3.3723015312933438
313,2016-09-01,1,0.50411224,17.64,14.410537078894903,3.229462921105098
313,2016-10-01,1,0.50411224,17.79,14.278026961398607,3.5119730386013917
313,2016-11-01,1,0.50411224,17.88,14.520399456021075,3.3596005439789245
313,2016-12-01,1,0.50411224,18.15,14.743682586885237,3.4063174131147615
313,2017-01-01,1,0.50411224,18.26,15.556692424922366,2.703307575077636
313,2017-02-01,1,0.50411224,18.7,15.953727596826417,2.746272403173583
313,2017-03-01,1,0.50411224,19.07,16.270346396643028,2.7996536033569726
313,2017-04-01,1,0.50411224,19.03,16.837842364530374,2.192157635469627
313,2017-05-01,1,0.50411224,19.3,17.066549612636877,2.233450387363124
313,2017-06-01,1,0.50411224,19.31,17.0880790261349,2.2219209738650996
313,2017-07-01,1,0.50411224,19.33,16.86428536429396,2.465714635706039
313,2017-08-01,1,0.50411224,19.34,16.7900856979982,2.549914302001799
313,2017-09-01,1,0.50411224,19.51,16.607371392479525,2.9026286075204766
313,2017-10-01,1,0.50411224,19.53,16.49601737995008,3.0339826200499225
313,2017-11-01,1,0.50411224,19.78,16.517910905827637,3.2620890941723637
313,2017-12-01,1,0.50411224,19.99,16.68643811309648,3.3035618869035197
313,2018-01-01,1,0.50411224,20.07,17.0266653562138,3.0433346437861992
313,2018-02-01,1,0.50411224,20.38,17.324966474577366,3.0550335254226333
313,2018-03-01,1,0.50411224,20.51,17.79699789806235,2.7130021019376507
313,2018-04-01,1,0.50411224,20.68,18.34816242740216,2.3318375725978413
313,2018-05-01,1,0.50411224,20.9,18.58852309564166,2.31147690435834
313,2018-06-01,1,0.50411224,20.89,18.60413823928884,2.2858617607111604
313,2018-07-01,1,0.50411224,21.22,18.113199997843346,3.1068000021566533
313,2018-08-01,1,0.50411224,21.11,17.735204030957092,3.374795969042907
313,2018-09-01,1,0.50411224,21.22,17.483346541888476,3.7366534581115225
313,2018-10-01,1,0.50411224,21.41,17.768143840884207,3.641856159115793
313,2018-11-01,1,0.50411224,21.29,17.766205560301316,3.5237944396986833
313,2018-12-01,1,0.50411224,21.37,17.708939240425206,3.661060759574795
313,2019-01-01,1,0.50411224,21.21,17.921715834010197,3.288284165989804
313,2019-02-01,1,0.50411224,22.58,18.477207819117726,4.102792180882272
313,2019-03-01,1,0.50411224,21.76,18.91466358869992,2.8453364113000816
313,2019-04-01,1,0.50411224,21.85,19.110945014570085,2.7390549854299167
313,2019-05-01,1,0.50411224,22.01,19.29278814780685,2.7172118521931523
313,2019-06-01,1,0.50411224,22.2,19.476041538293025,2.7239584617069745
313,2019-07-01,1,0.50411224,22.24,19.404364839789896,2.835635160210103
313,2019-08-01,1,0.50411224,22.33,18.833647784765365,3.4963522152346336
313,2019-09-01,1,0.50411224,22.06,18.198871858327774,3.861128141672225
313,2019-10-01,1,0.50411224,21.81,17.80823842601012,4.001761573989878
313,2019-11-01,1,0.50411224,21.84,17.75781822397691,4.082181776023091
313,2019-12-01,1,0.50411224,22.06,17.89399182572384,4.166008174276158
313,2020-01-01,1,0.50411224,22.13,18.10657390071658,4.023426099283419
313,2020-02-01,1,0.50411224,22.17,18.48557423712531,3.6844257628746924
313,2020-05-01,1,0.50990266,23.15,11.632715321951235,11.517284678048764
313,2020-06-01,1,0.50411224,21.39,18.087663253742765,3.302336746257236
313,2020-07-01,1,0.50411224,20.71,17.74502337714009,2.9649766228599113
313,2020-08-01,1,0.50411224,22.54,18.15137287418641,4.3886271258135885
313,2020-09-01,1,0.48239723,22.31,17.266669014313845,5.043330985686154
313,2020-10-01,1,0.48239723,21.96,16.126042628998267,5.833957371001734
313,2020-11-01,1,0.48239723,21.42,15.890934213189121,5.529065786810881
313,2020-12-01,1,0.48239723,21.32,15.969278122081219,5.350721877918781
313,2021-01-01,1,0.48239723,21.26,16.20221239497382,5.057787605026181
313,2021-02-01,1,0.48239723,21.58,16.585657493069064,4.994342506930934
313,2021-03-01,1,0.48239723,22.0,17.03893288927686,4.961067110723139
313,2021-04-01,1,0.48239723,22.5,18.277214435683234,4.222785564316766
313,2021-05-01,1,0.48239723,22.69,18.516498987559554,4.173501012440447
313,2021-06-01,1,0.48239723,22.11,18.72664590608566,3.3833540939143383
313,2021-07-01,1,0.48239723,21.39,17.876004852656497,3.513995147343504
313,2021-08-01,1,0.48239723,20.61,16.565116166318088,4.0448838336819115
313,2021-09-01,1,0.48239723,21.89,16.255798514599306,5.634201485400695
313,2021-10-01,1,0.48239723,21.67,15.927162349739483,5.742837650260519
313,2021-11-01,1,0.48239723,21.54,15.888415921995344,5.651584078004655
313,2021-12-01,1,0.48239723,21.29,16.210013404712967,5.079986595287032
313,2022-01-01,1,0.48239723,22.42,16.318835415716066,6.101164584283936
313,2022-02-01,1,0.48239723,22.92,16.921979340504382,5.998020659495619
313,2022-03-01,1,0.48239723,23.03,18.803299892849754,4.226700107150247
313,2022-04-01,1,0.48239723,20.84,19.16216510684781,1.6778348931521911
313,2022-05-01,1,0.48239723,22.01,18.020069916859104,3.989930083140898
313,2022-06-01,1,0.48239723,21.96,17.840008585410928,4.119991414589073
313,2022-07-01,1,0.48239723,22.06,17.25965198953934,4.8003480104606595
313,2022-08-01,1,0.48239723,22.769999999999996,17.174226815794704,5.595773184205292
313,2022-09-01,1,0.48239723,22.66,17.187302642867355,5.472697357132645
313,2022-10-01,1,0.48239723,22.639999999999997,16.817271734795114,5.8227282652048835
313,2022-11-01,1,0.48239723,22.439999999999998,16.91753282269006,5.522467177309938
313,2022-12-01,1,0.48239723,22.5,17.110506749308616,5.389493250691384
313,2023-01-01,1,0.48239723,22.66,17.65103986236677,5.008960137633231
313,2023-02-01,1,0.48239723,22.819999999999997,18.116960387148136,4.70303961285186
313,2023-03-01,1,0.48239723,23.15,18.870083167576183,4.279916832423815
313,2023-04-01,1,0.48239723,23.099999999999998,20.064952282105764,3.0350477178942334
313,2023-05-01,1,0.48239723,23.24,19.805345878272032,3.4346541217279665
313,2023-06-01,1,0.48239723,24.05,20.38500987161894,3.66499012838106
313,2023-07-01,1,0.48239723,23.59,20.157684652311303,3.4323153476886965
313,2023-08-01,1,0.48239723,23.439999999999998,18.926784985774173,4.513215014225825
313,2023-09-01,1,0.48239723,23.639999999999997,18.354926682837743,5.285073317162254
313,2023-10-01,1,0.48239723,23.939999999999998,18.69135229676085,5.248647703239147
313,2023-11-01,1,0.48239723,23.619999999999997,18.754617195428285,4.865382804571713
313,2023-12-01,1,0.48239723,23.15,18.13859774410847,5.011402255891529
313,2024-01-01,1,0.48239723,23.79,18.750923422374836,5.039076577625163
313,2024-02-01,1,0.48239723,23.689999999999998,18.93250572959865,4.757494270401349
313,2024-03-01,1,0.48239723,24.139999999999997,19.658374869163662,4.481625130836335
313,2024-04-01,1,0.48239723,25.49,20.957361211821976,4.532638788178023
313,2024-05-01,1,0.48239723,25.09,21.155882228296015,3.934117771703985
313,2024-06-01,1,0.48239723,24.48,21.033067825777533,3.446932174222468
313,2024-07-01,1,0.48239723,24.439999999999998,19.955885867512986,4.4841141324870115
313,2024-08-01,1,0.48239723,24.689999999999998,19.48918184763857,5.200818152361428
313,2024-09-01,1,0.48239723,23.94,17.61493740266468,6.325062597335322
313,2024-10-01,1,0.48239723,23.84,16.910021504373393,6.929978495626607
313,2024-11-01,1,0.48239723,23.639999999999997,17.33835654917285,6.301643450827147
313,2024-12-01,1,0.48239723,23.74,17.91248861258271,5.827511387417289
316,1999-01-01,1,0.4749863,1.69,1.708009517095696,0.01800951709569598
316,1999-02-01,1,0.4749863,1.71,1.7529848071698817,0.042984807169881734
316,1999-03-01,1,0.4749863,1.83,1.9540709177735445,0.1240709177735444
316,1999-04-01,1,0.4749863,1.97,2.435964274817417,0.4659642748174171
316,1999-05-01,1,0.4749863,2.12,2.8348390430861268,0.7148390430861267
316,1999-06-01,1,0.4749863,2.6,2.574546858404976,0.025453141595023876
316,1999-07-01,1,0.4749863,2.87,2.653577329148626,0.21642267085137412
316,1999-08-01,1,0.4749863,2.99,2.3338910300723565,0.6561089699276437
316,1999-09-01,1,0.4749863,0.99,1.1712275169261572,0.18122751692615724
316,1999-10-01,1,0.4749863,1.8,1.4643990836005154,0.33560091639948464
316,1999-11-01,1,0.4749863,2.05,2.279114468586278,0.22911446858627826
316,1999-12-01,1,0.4749863,3.13,2.6048509300689457,0.5251490699310541
316,2000-01-01,1,0.4749863,4.24,3.024698407007959,1.2153015929920414
316,2000-02-01,1,0.4749863,4.3,3.8126878967209326,0.48731210327906727
316,2000-03-01,1,0.4749863,4.4,4.203345561239939,0.19665443876006172
316,2000-04-01,1,0.4749863,4.48,4.565370052144065,0.08537005214406435
316,2000-05-01,1,0.4749863,4.525,4.6568689348085535,0.1318689348085531
316,2000-06-01,1,0.4749863,3.7,4.576822310755504,0.8768223107555038
316,2000-07-01,1,0.4749863,3.0,3.900561089975819,0.900561089975819
316,2000-08-01,1,0.4749863,2.995,2.5394468585861008,0.45555314141389935
316,2000-09-01,1,0.4749863,3.59,2.857754579226012,0.7322454207739879
316,2000-10-01,1,0.4749863,3.77,3.269041799041343,0.5009582009586571
316,2000-11-01,1,0.4749863,4.04,3.6311353363074423,0.4088646636925577
316,2000-12-01,1,0.4749863,4.11,3.6995068916024536,0.4104931083975467
316,2001-01-01,1,0.4749863,3.69,3.117775237631688,0.5722247623683119
316,2001-02-01,1,0.4749863,4.076,3.4608710231619266,0.615128976838073
316,2001-03-01,1,0.4749863,4.365,3.8296332143248932,0.535366785675107
