village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
508,2002-05-01,1,0.55125505,4.78,4.8595631363198555,0.07956313631985523
508,2002-06-01,1,0.55125505,5.44,5.124948224052499,0.31505177594750133
508,2002-07-01,1,0.55125505,5.96,5.326882885391267,0.6331171146087327
508,2002-08-01,1,0.55125505,6.1,5.409337692851462,0.6906623071485374
508,2002-09-01,1,0.55125505,4.84,5.1543135641076665,0.31431356410766664
508,2002-10-01,1,0.55125505,3.86,4.4713174906634805,0.6113174906634806
508,2002-11-01,1,0.55125505,3.71,3.672503333269624,0.03749666673037577
508,2002-12-01,1,0.55125505,4.14,3.820313445537079,0.3196865544629208
508,2003-01-01,1,0.55125505,4.93,4.358494594830338,0.5715054051696615
508,2003-02-01,1,0.55125505,5.75,5.159157255166847,0.5908427448331528
508,2003-03-01,1,0.55125505,6.13,5.512177674382844,0.6178223256171558
508,2003-04-01,1,0.54866,6.8,5.887683577763731,0.9123164222362687
508,2003-05-01,1,0.55125505,7.63,6.553553154829914,1.0764468451700857
508,2003-06-01,1,0.55125505,8.14,7.203818209355435,0.9361817906445653
508,2003-07-01,1,0.55125505,8.49,7.292619376126219,1.197380623873781
508,2003-08-01,1,0.55125505,8.47,7.815560313884674,0.6544396861153263
508,2003-09-01,1,0.55125505,8.36,7.643932438598885,0.7160675614011147
508,2003-10-01,1,0.55125505,7.21,7.27907003019102,0.06907003019102032
508,2003-11-01,1,0.55125505,6.73,6.956406995844787,0.22640699584478696
508,2003-12-01,1,0.54866,6.08,6.181075450741308,0.10107545074130808
508,2004-01-01,1,0.55125505,6.01,5.223319803342083,0.7866801966579171
508,2004-02-01,1,0.54866,6.6,5.5369057795263,1.0630942204736993
508,2004-03-01,1,0.55125505,7.46,6.062209171922165,1.3977908280778353
508,2004-04-01,1,0.54866,8.36,7.278174332608428,1.0818256673915716
508,2004-05-01,1,0.55125505,8.86,7.523684618496151,1.336315381503848
508,2004-06-01,1,0.54866,9.06,7.690382172134507,1.3696178278654934
508,2004-07-01,1,0.55125505,9.57,8.049629183219958,1.5203708167800425
508,2004-08-01,1,0.54866,9.18,8.395273407389688,0.784726592610312
508,2004-09-01,1,0.55125505,8.51,7.47518694772969,1.0348130522703096
508,2004-10-01,1,0.54866,6.66,7.0956721358088775,0.4356721358088773
508,2004-11-01,1,0.55125505,5.84,6.035969706550503,0.19596970655050328
508,2004-12-01,1,0.54866,5.38,5.614085432542701,0.23408543254270153
508,2005-01-01,1,0.55125505,5.92,4.9680497233674075,0.9519502766325925
508,2005-02-01,1,0.54866,6.42,5.487927256059006,0.9320727439409939
508,2005-03-01,1,0.54866,7.22,5.7588536550460745,1.4611463449539253
508,2005-04-01,1,0.54866,8.16,7.016268928151116,1.143731071848884
508,2005-05-01,1,0.55125505,8.64,7.130442259652883,1.5095577403471179
508,2005-06-01,1,0.54866,9.39,8.069972267249675,1.3200277327503258
508,2005-07-01,1,0.54866,9.54,7.56662267209545,1.973377327904549
508,2005-08-01,1,0.54866,8.6,7.6070497934716546,0.9929502065283451
508,2005-09-01,1,0.54866,5.97,6.7930429584119025,0.8230429584119028
508,2005-10-01,1,0.54866,4.03,4.728862390068153,0.698862390068153
508,2005-11-01,1,0.55125505,3.52,3.5330753108543957,0.013075310854395727
508,2005-12-01,1,0.54866,4.09,3.8334596228916533,0.25654037710834654
508,2006-01-01,1,0.54866,4.97,4.273744427200487,0.6962555727995126
508,2006-02-01,1,0.54866,5.29,4.772768701476247,0.517231298523753
508,2006-03-01,1,0.54866,5.0,4.858804743855874,0.1411952561441261
508,2006-04-01,1,0.54866,5.26,4.627319987081432,0.6326800129185681
508,2006-05-01,1,0.55125505,5.57,4.983204431701694,0.5867955682983066
508,2006-06-01,1,0.54866,6.32,5.441242983328706,0.8787570166712939
508,2006-07-01,1,0.54866,6.48,5.706316491213503,0.7736835087864975
508,2006-08-01,1,0.54866,5.97,5.433805230190641,0.5361947698093585
508,2006-09-01,1,0.54866,3.54,4.643574421828499,1.1035744218284993
508,2006-10-01,1,0.54866,3.65,3.8653175265492528,0.21531752654925285
508,2006-11-01,1,0.55125505,2.03,2.927747552896556,0.8977475528965564
508,2006-12-01,1,0.54866,3.61,3.17351268796409,0.43648731203591007
508,2007-01-01,1,0.54866,4.22,3.5502978002527983,0.6697021997472015
508,2007-02-01,1,0.54866,4.381,4.243783850977316,0.13721614902268442
508,2007-03-01,1,0.54866,4.64,4.351116746404384,0.28888325359561584
508,2007-04-01,1,0.54866,4.87,4.791029088625846,0.07897091137415391
508,2007-05-01,1,0.54866,5.46,4.771961424885333,0.6880385751146667
508,2007-06-01,1,0.54866,6.93,5.091855887889156,1.838144112110844
508,2007-07-01,1,0.54866,6.94,5.864160079993677,1.0758399200063238
508,2007-08-01,1,0.54866,5.81,5.811427659624214,0.001427659624214428
508,2007-09-01,1,0.54866,4.0,4.444849895951844,0.4448498959518439
508,2007-10-01,1,0.54866,2.88,3.380279451783293,0.5002794517832929
508,2007-11-01,1,0.55125505,3.23,3.042612940333456,0.1873870596665439
508,2007-12-01,1,0.54866,9.35,3.875771430817201,5.474228569182799
508,2008-01-01,1,0.54866,4.5,6.3334450625525935,1.8334450625525935
508,2008-02-01,1,0.55125505,4.56,4.54857583117553,0.011424168824469838
508,2008-03-01,1,0.55125505,4.75,4.5350577708279465,0.21494222917205352
508,2008-04-01,1,0.54866,4.35,4.407997948445343,0.057997948445343006
508,2008-05-01,1,0.55125505,5.43,4.584886729793579,0.8451132702064204
508,2008-06-01,1,0.54866,5.25,5.0116927014533506,0.23830729854664945
508,2008-07-01,1,0.55125505,6.16,4.632372343008863,1.527627656991137
508,2008-08-01,1,0.54866,3.85,4.281758275261979,0.4317582752619793
508,2008-09-01,1,0.55125505,3.88,3.253236944086394,0.6267630559136057
508,2008-10-01,1,0.54866,3.82,3.2875138082668713,0.5324861917331285
508,2008-11-01,1,0.55125505,3.35,3.1970565075283384,0.15294349247166172
508,2008-12-01,1,0.54866,3.96,3.1049851287413373,0.8550148712586627
508,2009-01-01,1,0.54866,5.02,4.08341554165669,0.9365844583433098
508,2009-02-01,1,0.55125505,5.7,4.734425144646885,0.9655748553531156
508,2009-03-01,1,0.55125505,5.94,5.308180016707315,0.6318199832926856
508,2009-04-01,1,0.54866,6.16,5.5796020098930175,0.5803979901069827
508,2009-05-01,1,0.55125505,6.58,5.476507889678665,1.1034921103213353
508,2009-06-01,1,0.54866,7.54,6.116009713015877,1.4239902869841234
508,2009-07-01,1,0.55125505,7.8,6.917733733420811,0.8822662665791885
508,2009-08-01,1,0.54866,7.29,6.865094585784584,0.4249054142154156
508,2009-09-01,1,0.55125505,6.56,6.331302817564786,0.22869718243521397
508,2009-10-01,1,0.54866,5.31,5.385896329977628,0.07589632997762852
508,2009-11-01,1,0.55125505,4.13,4.2267231407905825,0.09672314079058264
508,2009-12-01,1,0.54866,4.61,4.219421299709005,0.3905787002909955
508,2010-01-01,1,0.54866,5.26,4.825907173208398,0.434092826791602
508,2010-02-01,1,0.54866,6.32,5.024254445010165,1.2957455549898356
508,2010-03-01,1,0.54866,6.91,5.498920594010151,1.4110794059898488
508,2010-04-01,1,0.54866,6.83,6.310784450026494,0.5192155499735058
508,2010-05-01,1,0.55125505,7.13,6.189580267131471,0.9404197328685289
508,2010-06-01,1,0.54866,7.81,6.944632390524406,0.8653676094755935
508,2010-07-01,1,0.54866,7.76,6.524424855412541,1.2355751445874592
508,2010-08-01,1,0.54866,6.31,6.391885610764195,0.08188561076419543
508,2010-09-01,1,0.54866,4.29,4.849397552288985,0.5593975522889849
508,2010-10-01,1,0.54866,3.76,4.120853929873114,0.36085392987311415
508,2010-11-01,1,0.55125505,3.74,3.2195039493102175,0.5204960506897827
508,2010-12-01,1,0.54866,4.31,3.7023475168636604,0.6076524831363392
508,2011-01-01,1,0.54866,5.31,4.280462599084593,1.029537400915407
508,2011-02-01,1,0.54866,6.21,4.929481646411951,1.2805183535880493
508,2011-03-01,1,0.54866,6.76,5.3554658004065745,1.4045341995934253
508,2011-04-01,1,0.54866,6.87,6.024328143802006,0.8456718561979937
508,2011-05-01,1,0.55125505,7.44,6.043794717880425,1.396205282119575
508,2011-06-01,1,0.54866,8.06,6.887338005512919,1.1726619944870817
508,2011-07-01,1,0.54866,7.86,6.7880495603401405,1.0719504396598598
508,2011-08-01,1,0.5123674,7.18,6.479576997058373,0.7004230029416263
508,2011-09-01,1,0.5123674,6.48,6.545890807075988,0.06589080707598782
508,2011-10-01,1,0.6758291,5.96,5.605963673915952,0.35403632608404756
508,2011-11-01,1,0.6758291,5.57,5.268836684071766,0.30116331592823453
508,2011-12-01,1,0.5123674,6.38,5.163688191286735,1.2163118087132645
508,2012-01-01,1,0.5123674,6.5,5.510537120067363,0.9894628799326366
508,2012-02-01,1,0.6758291,8.06,5.963940144701323,2.0960598552986776
508,2012-03-01,1,0.5123674,8.81,6.802670577038664,2.0073294229613365
508,2012-04-01,1,0.5123674,9.16,7.79618828949814,1.3638117105018601
508,2012-05-01,1,0.5123674,9.01,7.843400254137754,1.1665997458622455
508,2012-06-01,1,0.6758291,9.46,7.964090337709729,1.4959096622902717
508,2012-07-01,1,0.6758291,9.49,8.219994376468867,1.2700056235311337
508,2012-08-01,1,0.6758291,8.96,7.818835420274555,1.1411645797254462
508,2012-09-01,1,0.5123674,8.01,7.2521444901863745,0.7578555098136253
508,2012-10-01,1,0.6758291,7.47,6.886121641608559,0.5838783583914404
508,2012-11-01,1,0.5123674,6.76,6.596741688807931,0.16325831119206846
508,2012-12-01,1,0.6758291,6.98,6.018582741804053,0.9614172581959473
508,2013-01-01,1,0.5123674,7.4,6.288271905401372,1.1117280945986288
508,2013-02-01,1,0.6758291,8.1,6.659141388123009,1.4408586118769904
508,2013-03-01,1,0.52749336,8.22,6.61798966709224,1.6020103329077608
508,2013-04-01,1,0.5621957,9.6,7.006556666196446,2.5934433338035534
508,2013-05-01,1,0.52749336,9.7,7.916704179151054,1.7832958208489451
508,2013-06-01,1,0.5621957,9.85,8.01650857126338,1.83349142873662
508,2013-07-01,1,0.52749336,9.97,8.693763832365113,1.2762361676348881
508,2013-08-01,1,0.5621957,10.23,8.656679943204743,1.5733200567952572
508,2013-09-01,1,0.52749336,9.25,8.118142128326932,1.131857871673068
508,2013-10-01,1,0.5621957,7.23,6.646466310642094,0.5835336893579068
508,2013-11-01,1,0.52749336,6.11,6.114829195065596,0.004829195065595648
508,2013-12-01,1,0.5621957,5.71,5.326352028988946,0.38364797101105363
508,2014-01-01,1,0.52749336,7.06,5.216206853194041,1.8437931468059583
508,2014-02-01,1,0.52749336,8.18,6.362226526957255,1.8177734730427444
508,2014-03-01,1,0.52749336,8.79,7.104424581055849,1.6855754189441505
508,2014-04-01,1,0.52749336,9.25,7.6392240087673215,1.6107759912326785
508,2014-05-01,1,0.52749336,9.23,7.716584193785301,1.5134158062146996
508,2014-06-01,1,0.52749336,9.41,7.890253653105264,1.5197463468947365
508,2014-07-01,1,0.52749336,9.95,8.064782302468522,1.885217697531477
508,2014-08-01,1,0.52749336,10.68,8.741030239947461,1.9389697600525384
508,2014-09-01,1,0.52749336,10.15,9.341009555266197,0.8089904447338032
508,2014-10-01,1,0.52749336,8.96,8.774845839453862,0.18515416054613887
508,2014-11-01,1,0.52749336,8.25,7.8173704874285415,0.43262951257145854
508,2014-12-01,1,0.52749336,8.55,7.080618770952544,1.4693812290474568
508,2015-01-01,1,0.52749336,8.64,7.55384522439954,1.0861547756004608
508,2015-02-01,1,0.52749336,10.7,7.81495931624258,2.8850406837574196
508,2015-03-01,1,0.52749336,11.45,8.967633519922744,2.482366480077255
508,2015-04-01,1,0.52749336,12.1,9.67471920448466,2.4252807955153397
508,2015-05-01,1,0.52749336,12.12,10.083187308923982,2.036812691076017
508,2015-06-01,1,0.52749336,12.25,9.939866513182462,2.310133486817538
508,2015-07-01,1,0.52749336,12.32,10.24172249444397,2.0782775055560307
508,2015-08-01,1,0.52749336,12.08,10.119168196017691,1.960831803982309
508,2015-09-01,1,0.52749336,12.13,10.226815677598783,1.9031843224012182
508,2015-10-01,1,0.52749336,13.5,10.820802353507887,2.6791976464921134
508,2015-11-01,1,0.52749336,13.71,11.641192402771145,2.068807597228856
508,2015-12-01,1,0.52749336,13.48,11.938599505476287,1.5414004945237139
508,2016-01-01,1,0.52749336,14.0,12.153911218039156,1.8460887819608445
508,2016-02-01,1,0.52749336,14.73,12.548350048790155,2.1816499512098453
508,2016-03-01,1,0.52749336,14.73,12.869192660759936,1.8608073392400648
508,2016-04-01,1,0.52749336,15.11,13.042341846535248,2.067658153464752
508,2016-05-01,1,0.52749336,15.2,13.12394257225781,2.076057427742189
508,2016-06-01,1,0.5621957,14.61,12.134120133433889,2.4758798665661104
508,2016-07-01,1,0.5621957,14.67,11.97397530594532,2.69602469405468
508,2016-08-01,1,0.52749336,14.75,12.324244090072147,2.4257559099278527
508,2016-09-01,1,0.52749336,14.23,12.076493436398737,2.1535065636012636
508,2016-10-01,1,0.52749336,13.88,11.905766705983202,1.9742332940167984
508,2016-11-01,1,0.52749336,13.69,12.046984847830158,1.6430151521698413
508,2016-12-01,1,0.52749336,13.5,11.928713480633515,1.5712865193664847
508,2017-01-01,1,0.52749336,14.36,12.198379358046708,2.1616206419532915
508,2017-02-01,1,0.52749336,14.84,12.708619468887745,2.1313805311122547
508,2017-03-01,1,0.52749336,15.49,13.298669789334934,2.1913302106650665
508,2017-04-01,1,0.52749336,15.43,13.322442290467722,2.107557709532278
508,2017-05-01,1,0.52749336,15.48,13.595124720347117,1.8848752796528832
508,2017-06-01,1,0.52749336,15.15,13.314971820736082,1.8350281792639187
508,2017-07-01,1,0.52749336,15.25,13.467878066718907,1.7821219332810934
508,2017-08-01,1,0.52749336,15.22,13.211475768554198,2.0085242314458025
508,2017-09-01,1,0.52749336,15.06,12.919967125882351,2.140032874117649
508,2017-10-01,1,0.52749336,14.87,12.71718771669656,2.1528122833034384
508,2017-11-01,1,0.52749336,14.73,12.499235776280441,2.230764223719559
508,2017-12-01,1,0.52749336,14.53,12.484610333849341,2.0453896661506583
508,2018-01-01,1,0.52749336,15.24,13.273943895209552,1.9660561047904483
508,2018-02-01,1,0.52749336,15.84,14.021969693069634,1.8180303069303658
508,2018-03-01,1,0.52749336,16.57,14.511400205201076,2.0585997947989245
508,2018-04-01,1,0.52749336,16.63,14.596746869158055,2.0332531308419437
508,2018-05-01,1,0.52749336,16.66,14.936584249381578,1.7234157506184218
508,2018-06-01,1,0.52749336,16.68,14.972705237207144,1.7072947627928556
508,2018-07-01,1,0.52749336,16.65,14.471795153296368,2.178204846703631
508,2018-08-01,1,0.52749336,16.21,13.884210752923813,2.3257892470761874
508,2018-09-01,1,0.52749336,15.68,13.393839666817877,2.2861603331821225
508,2018-10-01,1,0.52749336,15.62,13.368032516459092,2.2519674835409074
508,2018-11-01,1,0.52749336,15.07,13.177005442264688,1.892994557735312
508,2018-12-01,1,0.52749336,15.35,12.913875381265308,2.4361246187346914
508,2019-01-01,1,0.52749336,15.97,13.40212123828939,2.5678787617106114
508,2019-02-01,1,0.52749336,16.44,14.471629034073208,1.968370965926793
508,2019-03-01,1,0.52749336,16.99,14.66402761335863,2.325972386641368
508,2019-04-01,1,0.52749336,16.69,14.945156523193665,1.7448434768063361
508,2019-05-01,1,0.52749336,18.18,15.558298326173292,2.621701673826708
508,2019-06-01,1,0.52749336,17.58,16.86202118439603,0.717978815603967
508,2019-07-01,1,0.52749336,17.61,16.52603033503976,1.0839696649602395
508,2019-08-01,1,0.52749336,17.3,15.906766549387562,1.3932334506124384
508,2019-09-01,1,0.52749336,16.61,14.374845986025493,2.2351540139745065
508,2019-10-01,1,0.52749336,16.03,13.542460773953499,2.4875392260465023
508,2019-11-01,1,0.52749336,15.74,13.19101812442012,2.54898187557988
508,2019-12-01,1,0.52749336,16.1,13.1573054227224,2.942694577277601
508,2020-01-01,1,0.52749336,16.47,13.68587737010166,2.7841226298983397
508,2020-02-01,1,0.52749336,16.81,14.655141078264178,2.154858921735821
508,2020-03-01,1,0.55125505,17.15,17.565582468907703,0.41558246890770434
508,2020-04-01,1,0.55125505,17.49,18.873494304670675,1.383494304670677
508,2020-05-01,1,0.53661376,17.83,15.741564665896494,2.0884353341035045
508,2020-06-01,1,0.52749336,17.43,15.164613928492226,2.2653860715077734
508,2020-07-01,1,0.52749336,17.32,15.153210546608296,2.1667894533917043
508,2020-08-01,1,0.52749336,16.96,14.689383950471235,2.2706160495287655
508,2020-09-01,1,0.52749336,16.6,13.794862856158854,2.805137143841147
508,2020-10-01,1,0.52749336,15.780000000000001,12.130443816541938,3.6495561834580634
508,2020-11-01,1,0.52749336,15.190000000000001,12.15048752617688,3.0395124738231214
508,2020-12-01,1,0.52749336,15.43,12.21659521410659,3.2134047858934096
508,2021-01-01,1,0.52749336,15.379999999999999,12.688528159037048,2.691471840962951
508,2021-02-01,1,0.52749336,16.03,13.220911146748906,2.8090888532510956
508,2021-03-01,1,0.52749336,16.43,13.450623362257792,2.9793766377422077
508,2021-04-01,1,0.52749336,16.96,14.09991447343031,2.8600855265696907
508,2021-05-01,1,0.52749336,16.43,14.19501045395472,2.234989546045279
508,2021-06-01,1,0.52749336,15.89,13.774906730933152,2.1150932690668487
508,2021-07-01,1,0.52749336,16.13,13.654998056588003,2.4750019434119963
508,2021-08-01,1,0.52749336,16.35,12.842031763352402,3.5079682366475993
508,2021-09-01,1,0.52749336,15.600000000000001,12.33451432186069,3.265485678139312
508,2021-10-01,1,0.52749336,13.610000000000001,11.785646173450994,1.8243538265490074
508,2021-11-01,1,0.52749336,13.48,11.535096529172124,1.9449034708278763
508,2021-12-01,1,0.52749336,14.34,12.003384135540626,2.3366158644593735
508,2022-01-01,1,0.52749336,14.290000000000001,12.045450858559555,2.244549141440446
508,2022-02-01,1,0.52749336,14.610000000000001,12.29934212486492,2.3106578751350817
508,2022-03-01,1,0.52749336,15.120000000000001,12.786890217675237,2.3331097823247635
508,2022-04-01,1,0.52749336,15.91,13.488832496337244,2.4211675036627565
508,2022-05-01,1,0.52749336,15.170000000000002,13.305310985441379,1.864689014558623
508,2022-06-01,1,0.52749336,15.379999999999999,13.365584604733957,2.0144153952660417
508,2022-07-01,1,0.52749336,14.36,12.586411959691368,1.7735880403086313
508,2022-08-01,1,0.52749336,14.85,12.605504744790764,2.2444952552092357
508,2022-09-01,1,0.52749336,14.66,12.361437406988797,2.2985625930112032
508,2022-10-01,1,0.52749336,13.88,11.558917662729577,2.3210823372704237
508,2022-11-01,1,0.52749336,13.84,11.494035729796375,2.345964270203625
508,2022-12-01,1,0.52749336,13.98,11.700094999280974,2.279905000719026
508,2023-01-01,1,0.52749336,14.31,12.27834412089315,2.03165587910685
508,2023-02-01,1,0.52749336,14.52,12.62533798984565,1.8946620101543488
508,2023-03-01,1,0.52749336,15.3,13.035541618102442,2.2644583818975583
508,2023-04-01,1,0.52749336,15.530000000000001,13.478700865688818,2.051299134311183
508,2023-05-01,1,0.52749336,15.280000000000001,13.169214696567478,2.1107853034325235
508,2023-06-01,1,0.52749336,15.420000000000002,13.644605112299265,1.7753948877007364
508,2023-07-01,1,0.52749336,15.5,13.04731048799531,2.4526895120046905
508,2023-08-01,1,0.52749336,15.649999999999999,12.894506275619793,2.755493724380205
508,2023-09-01,1,0.52749336,15.17,12.521406928063586,2.648593071936414
508,2023-10-01,1,0.52749336,15.5,13.001284854915776,2.4987151450842244
508,2023-11-01,1,0.52749336,15.200000000000001,12.69047869075067,2.5095213092493314
508,2023-12-01,1,0.52749336,14.56,12.139397235915892,2.4206027640841086
508,2024-01-01,1,0.52749336,15.319999999999999,12.863728064382379,2.45627193561762
508,2024-02-01,1,0.52749336,15.639999999999999,13.312694701559652,2.327305298440347
508,2024-03-01,1,0.52749336,16.4,14.017243381533584,2.3827566184664146
508,2024-04-01,1,0.52749336,16.8,14.370526318373404,2.4294736816265967
508,2024-05-01,1,0.52749336,16.85,14.456697197015576,2.393302802984426
508,2024-06-01,1,0.52749336,16.39,14.33118686987156,2.0588131301284402
508,2024-07-01,1,0.52749336,16.360000000000003,13.839038270540874,2.5209617294591293
508,2024-08-01,1,0.52749336,15.6,13.798270660065256,1.8017293399347434
508,2024-09-01,1,0.52749336,14.6,11.826806103705733,2.7731938962942664
508,2024-10-01,1,0.52749336,14.18,11.575528342695236,2.6044716573047637
508,2024-11-01,1,0.52749336,14.299999999999999,11.610644307172224,2.6893556928277746
508,2024-12-01,1,0.52749336,14.5,12.091714323604732,2.408285676395268
531,2002-02-01,1,0.46628976,1.17,2.350473014221705,1.1804730142217053
531,2002-03-01,1,0.46628976,0.62,2.1644906327393487,1.5444906327393486
531,2002-04-01,1,0.46628976,1.67,2.543081727486318,0.8730817274863183
531,2002-05-01,1,0.46628976,2.75,2.9532036532633623,0.20320365326336232
531,2002-06-01,1,0.46628976,3.45,3.1096970000913595,0.34030299990864066
531,2002-07-01,1,0.46628976,3.43,3.5755783521192055,0.14557835211920533
531,2002-08-01,1,0.46628976,1.1,3.2009900657307893,2.100990065730789
531,2002-09-01,1,0.46628976,0.7,2.6254516289461414,1.9254516289461414
531,2002-10-01,1,0.46628976,0.33,2.1600375544163586,1.8300375544163585
531,2002-11-01,1,0.46628976,0.95,2.1058409781331737,1.1558409781331738
531,2002-12-01,1,0.46628976,1.99,2.509056065255384,0.519056065255384
531,2003-01-01,1,0.46628976,2.96,3.0145685465009473,0.054568546500947335
531,2003-02-01,1,0.46628976,3.29,3.5843190675298398,0.2943190675298397
531,2003-03-01,1,0.46628976,3.34,3.822467681089625,0.48246768108962534
531,2003-04-01,1,0.46628976,3.78,3.750671557374736,0.029328442625264017
531,2003-05-01,1,0.46628976,4.67,4.15168968492846,0.51831031507154
531,2003-06-01,1,0.46628976,5.33,4.738604710246457,0.5913952897535433
531,2003-07-01,1,0.46628976,5.01,4.857651963479844,0.15234803652015572
531,2003-08-01,1,0.46628976,4.34,4.65972848409575,0.3197284840957497
531,2003-09-01,1,0.46628976,4.8,4.580546603907247,0.21945339609275294
531,2003-10-01,1,0.46628976,2.74,4.548397731289964,1.808397731289964
531,2003-11-01,1,0.46628976,2.56,3.6685198346689667,1.1085198346689666
531,2003-12-01,1,0.46628976,0.15,2.508047804818713,2.358047804818713
531,2004-01-01,1,0.46628976,2.3,2.8704645615585767,0.5704645615585768
531,2004-02-01,1,0.46628976,3.27,3.0859949025168443,0.18400509748315574
531,2004-03-01,1,0.46628976,3.79,3.881862079407315,0.09186207940731483
531,2004-04-01,1,0.46628976,4.75,4.337649801774461,0.4123501982255391
531,2004-05-01,1,0.46628976,4.99,4.84213504653605,0.1478649534639498
531,2004-06-01,1,0.46628976,4.46,4.8011878469202465,0.3411878469202465
531,2004-07-01,1,0.46628976,4.93,4.9192768144229175,0.010723185577082184
531,2004-08-01,1,0.46628976,4.14,4.845032700500541,0.7050327005005412
531,2004-09-01,1,0.46628976,2.24,4.258363443783832,2.018363443783832
531,2004-10-01,1,0.46628976,0.7600001,2.928259945463095,2.168259845463095
531,2004-11-01,1,0.46628976,1.02,2.6104818984093514,1.5904818984093514
531,2004-12-01,1,0.46628976,1.66,2.5763928609772573,0.9163928609772574
531,2005-01-01,1,0.46628976,2.05,2.8805466361159127,0.8305466361159128
531,2005-02-01,1,0.46628976,3.3,3.2150850014426213,0.0849149985573785
531,2005-03-01,1,0.46628976,3.15,3.377246966605971,0.22724696660597088
531,2005-04-01,1,0.46628976,4.69,4.04282636576788,0.6471736342321206
531,2005-05-01,1,0.46628976,4.65,4.759194107110874,0.10919410711087352
531,2005-06-01,1,0.46628976,5.66,4.88489445505324,0.7751055449467605
531,2005-07-01,1,0.46628976,3.52,5.130962591557711,1.6109625915577106
531,2005-08-01,1,0.46628976,1.65,3.7689846230589987,2.118984623058999
531,2005-09-01,1,0.46628976,0.5,2.4281171428310517,1.9281171428310517
531,2005-10-01,1,0.46628976,0.33,1.6901130338055268,1.3601130338055267
531,2005-11-01,1,0.46628976,1.01,1.9755649468144818,0.9655649468144818
531,2005-12-01,1,0.46628976,1.6,2.2759865751786394,0.6759865751786394
531,2006-01-01,1,0.46628976,1.59,2.582274199020972,0.992274199020972
531,2006-02-01,1,0.46628976,1.19,2.5077063797336585,1.3177063797336586
531,2006-03-01,1,0.46628976,1.81,2.505675548427141,0.6956755484271411
531,2006-04-01,1,0.46628976,0.49,2.2249373649263013,1.7349373649263014
531,2006-05-01,1,0.46628976,2.86,2.9904282104074937,0.13042821040749386
531,2006-06-01,1,0.46628976,2.62,3.0888019057357354,0.4688019057357353
531,2006-07-01,1,0.46628976,1.45,2.9501977179570082,1.5001977179570083
531,2006-08-01,1,0.46628976,0.5100001,2.4878975553933005,1.9778974553933004
531,2006-09-01,1,0.46628976,0.19,1.7373346977312474,1.5473346977312474
531,2006-10-01,1,0.46628976,0.37,1.8549403729733278,1.4849403729733277
531,2006-11-01,1,0.46628976,0.73,1.5895184880229158,0.8595184880229159
531,2006-12-01,1,0.46628976,0.92,1.8775559281693945,0.9575559281693945
531,2007-01-01,1,0.46628976,1.38,2.1353556949059644,0.7553556949059645
531,2007-02-01,1,0.46628976,1.69,2.3701444062449237,0.6801444062449238
531,2007-03-01,1,0.46628976,1.8,2.543180806685892,0.7431808066858918
531,2007-04-01,1,0.46628976,2.22,2.7553688478314258,0.5353688478314256
531,2007-05-01,1,0.46628976,2.88,2.845688848014213,0.034311151985786825
531,2007-06-01,1,0.46628976,3.73,3.357225246640914,0.37277475335908594
531,2007-07-01,1,0.46628976,1.39,3.3336337551003856,1.9436337551003857
531,2007-08-01,1,0.46628976,0.25,2.4934968060119265,2.2434968060119265
531,2007-09-01,1,0.46628976,0.18,1.729979939384115,1.5499799393841152
531,2007-10-01,1,0.46628976,0.38,1.6311049549570396,1.2511049549570394
531,2007-11-01,1,0.46628976,1.77,1.8923971903521468,0.1223971903521468
531,2007-12-01,1,0.46628976,1.08,2.2901003494380543,1.2101003494380542
531,2008-01-01,1,0.46628976,1.66,2.323792623567712,0.6637926235677123
531,2008-02-01,1,0.46628976,1.79,2.1176833590648876,0.32768335906488755
531,2008-03-01,1,0.46628976,0.32,1.8807766215617996,1.5607766215617995
531,2008-04-01,1,0.46628976,1.73,2.077727579208846,0.3477275792088461
531,2008-05-01,1,0.46628976,3.34,2.802481234005119,0.5375187659948808
531,2008-06-01,1,0.46628976,3.43,3.285567159578032,0.14443284042196813
531,2008-07-01,1,0.46628976,0.19,2.732834081824451,2.5428340818244513
531,2008-08-01,1,0.46628976,0.26,1.8845315298152547,1.6245315298152547
531,2008-09-01,1,0.46628976,0.06,1.5542450529414802,1.4942450529414801
531,2008-10-01,1,0.46628976,0.05,1.6599171914213844,1.6099171914213843
531,2008-11-01,1,0.46628976,0.78,1.5551232953786271,0.7751232953786271
531,2008-12-01,1,0.46628976,1.53,1.8417325327102363,0.31173253271023627
531,2009-01-01,1,0.46628976,1.49,2.2793488934281987,0.7893488934281987
531,2009-02-01,1,0.46628976,2.2,2.646835973602301,0.44683597360230065
531,2009-03-01,1,0.46628976,2.09,2.743745586960053,0.6537455869600532
531,2009-04-01,1,0.46628976,2.72,2.7497508147000254,0.029750814700025163
531,2009-05-01,1,0.46628976,3.38,3.2249956030817284,0.1550043969182715
531,2009-06-01,1,0.46628976,3.8,3.615083669053649,0.18491633094635063
531,2009-07-01,1,0.46628976,3.65,3.891683060962121,0.24168306096212122
531,2009-08-01,1,0.46628976,1.18,3.472209470913512,2.2922094709135123
531,2009-09-01,1,0.46628976,0.3,2.656445752390226,2.356445752390226
531,2009-10-01,1,0.46628976,0.06,2.062895016817408,2.002895016817408
531,2009-11-01,1,0.46628976,0.4,1.8107265065510858,1.410726506551086
