village_id,village_name,district,mandal,state,depth,monthly_depths,monthly_depths_full,monthly_depths_dates,monthly_depths_full_dates,available_years,weathered_rock,fractured_rock,aquifer_code,aquifer_class,geomorphology,wells_total,wells_working_pct,avg_bore_depth_m,avg_pump_capacity_hp,dominant_irrigation,pumping_functioning_wells,pumping_estimated_draft_ha_m,obs_station_count,actual_last_month,target_last_month,long_term_avg,trend_slope,seasonal_variation,obs_elevation_msl_mean,obs_total_depth_m,lulc_2011_dominant,lulc_2021_dominant,lulc_change,lulc_2011_pixel_count,lulc_2021_pixel_count,water_pct,trees_pct,flooded_vegetation_pct,crops_pct,built_area_pct,bare_ground_pct,rangeland_pct,snow_ice_pct,clouds_pct,water_pct_2011,trees_pct_2011,flooded_vegetation_pct_2011,crops_pct_2011,built_area_pct_2011,bare_ground_pct_2011,snow_ice_pct_2011,clouds_pct_2011,rangeland_pct_2011,water_pct_2021,trees_pct_2021,flooded_vegetation_pct_2021,crops_pct_2021,built_area_pct_2021,bare_ground_pct_2021,snow_ice_pct_2021,clouds_pct_2021,rangeland_pct_2021,centroid_lat,centroid_lon,district_norm,mandal_norm,village_norm
832,Enikepadu,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,AL,Alluvium,Deltaic plain,39.0,100.0,62.31,3.31,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,49656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6775,0.0,0.0,61.0943,37.2281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.521316132269344,80.70454084479611,KRISHNA,vijayawada,enikepadu
833,Gollapudi,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,AL,Alluvium,Deltaic plain,26.0,100.0,167.12,3.65,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,213414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1739,0.1171,0.0586,40.8014,34.3314,0.0216,0.0,0.0,3.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.546591602476934,80.58276888072716,KRISHNA,vijayawada,gollapudi
834,Gudavalli,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,AL,Alluvium,Deltaic plain,107.0,99.07,55.65,4.38,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,51073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8772,0.0,0.0,81.3659,17.7569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.506771383796867,80.74811295875018,KRISHNA,vijayawada,gudavalli
835,Jakkampudi,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,21.0,95.24,146.19,3.95,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,77562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4332,0.7878,0.0,84.1159,14.2441,0.0425,0.0,0.0,0.3765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.572957254702008,80.60909467679936,KRISHNA,vijayawada,jakkampudi
836,Kotturu,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,40.0,90.0,223.25,3.88,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,67921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4825,12.4247,7.0626,49.0114,4.2034,0.0,0.0,0.0,20.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.624475015603092,80.62406592199547,KRISHNA,vijayawada,kotturu
837,Kundavari Kandrika,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Deltaic plain,21.0,95.24,143.81,4.52,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,32430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3377,6.4632,0.0,61.8162,26.0654,0.0,0.0,0.0,0.3176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56909725382691,80.6663227452048,KRISHNA,vijayawada,kundavarikandrika
838,Nidamanuru,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,AL,Alluvium,Deltaic plain,119.0,100.0,65.88,3.45,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,54745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3399,0.0,0.0,67.3998,30.1726,0.0,0.0,0.0,0.0877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.510621691566758,80.72092243505882,KRISHNA,vijayawada,nidamanuru
839,Nunna,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,409.0,99.02,199.05,4.78,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,392791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3185,31.8431,0.0,38.4222,14.8038,0.0,0.0,0.0,12.6123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.603098354529333,80.67943932177147,KRISHNA,vijayawada,nunna
840,Paidurupadu,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,CK,Charnokites,Deltaic plain,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,38353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5465,0.0,0.0,77.2873,8.1636,0.0,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.595446879470078,80.5830194561557,KRISHNA,vijayawada,paidurupadu
841,Pathapadu,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediment,164.0,100.0,192.32,4.67,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,128904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.771,17.3734,0.0,51.4522,6.0184,0.0,0.0,0.0,21.3849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58986745278212,80.65746184027147,KRISHNA,vijayawada,pathapadu
842,Phiryadi Nainavaram,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,15.0,100.0,184.0,5.87,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,56306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.914,6.0704,0.0,46.8316,15.0854,0.0053,0.0,0.0,25.0932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57252385446922,80.6365461517777,KRISHNA,vijayawada,phiryadinainavaram
843,Prasadampadu,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,AL,Alluvium,Deltaic plain,58.0,94.83,66.55,2.9,Micro Irrigation,0.0,0.0,0.0,,,,,,,,built_area,unclassified,built_area_to_unclassified,24500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1265,0.4571,0.0,47.3837,52.0041,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52543869487554,80.69261331408201,KRISHNA,vijayawada,prasadampadu
844,Ramavarapaddu,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,AL,Alluvium,Paleo channel,80.0,95.0,62.0,2.9,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,33687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2646,44.2634,0.0,0.0,0.0,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.531232386627956,80.6844619663355,KRISHNA,vijayawada,ramavarapaddu
845,Rayanapadu,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,AL,Alluvium,Deltaic plain,1.0,100.0,120.0,5.0,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,83624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8994,0.0,0.0,75.7115,11.3711,0.0,0.0,0.0,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57648922462515,80.57719195113557,KRISHNA,vijayawada,rayanapadu
846,Shabada,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,CK,Charnokites,Pediplain,3.0,100.0,20.0,5.0,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,9856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6636,14.3263,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.586294753128435,80.60522794021742,KRISHNA,vijayawada,shabada
847,Tadepalle,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,CK,Charnokites,Pediplain,43.0,95.35,200.93,4.19,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,71810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8336,13.5023,0.0,58.2663,9.6881,0.0,0.0,0.0,13.7098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.606878239746635,80.61566089197746,KRISHNA,vijayawada,tadepalle
848,Vemavaram,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,CK,Charnokites,Pediplain,19.0,84.21,218.42,3.95,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,37769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.664,10.2889,0.0,59.938,7.5565,0.0424,0.0,0.0,12.5103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.594551560112727,80.61443941443436,KRISHNA,vijayawada,vemavaram
849,Vijayawada (M),KRISHNA,VIJAYAWADA (URBAN),Andhra Pradesh,,[],[],,,,12,18,AL,Alluvium,Deltaic plain,85.0,83.53,55.76,3.89,Flood Irrigation,0.0,0.0,0.0,,,,,,,,built_area,unclassified,built_area_to_unclassified,558083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6052,0.4632,0.0,8.5568,80.7699,0.1656,0.0,0.0,7.4394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.520933475299113,80.63981663746536,KRISHNA,vijayawada,vijayawada
850,Chandrupatla,KRISHNA,VISSANNAPET,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,258.0,96.12,208.51,5.02,Flood Irrigation,286.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,155365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7072,7.8673,0.0,81.7256,7.259,0.0,0.0,0.0,0.4409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.966644017499696,80.76912079149868,KRISHNA,vissannapet,chandrupatla
851,Kalagara,KRISHNA,VISSANNAPET,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Valley fill,573.0,99.65,188.28,5.1,Flood Irrigation,775.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,190895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1551,0.6532,0.0,94.5305,4.6518,0.0,0.0,0.0,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.001804874870892,80.76721215898041,KRISHNA,vissannapet,kalagara
852,Kondaparva,KRISHNA,VISSANNAPET,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,372.0,99.46,242.06,5.18,Flood Irrigation,647.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,199213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0939,23.6978,0.0,62.6972,4.5464,0.0,0.0,0.0,8.9648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.900657364423957,80.8269330748478,KRISHNA,vissannapet,kondaparva
853,Korlamanda,KRISHNA,VISSANNAPET,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,564.0,99.47,213.48,5.28,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,127563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671,5.3064,0.0,88.4716,5.5118,0.0,0.0,0.0,0.0392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0470210899337,80.76904536187244,KRISHNA,vissannapet,korlamanda
854,Narasapuram,KRISHNA,VISSANNAPET,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,354.0,94.63,185.76,5.03,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,130859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5368,14.2955,0.0,73.9269,9.7655,0.0,0.0,0.0,0.4753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98144920371636,80.80701850716831,KRISHNA,vissannapet,narasapuram
855,Putrela,KRISHNA,VISSANNAPET,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,711.0,99.86,221.24,5.06,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,347628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5494,7.8702,0.0,82.0679,6.5731,0.0,0.0,0.0,1.9394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.013459895651366,80.71607283302626,KRISHNA,vissannapet,putrela
856,Tata Kuntla,KRISHNA,VISSANNAPET,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,453.0,99.78,202.39,5.14,Flood Irrigation,622.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,154207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,14.2691,0.0,75.2223,7.2357,0.0,0.0,0.0,3.2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.951929677639846,80.80704300457894,KRISHNA,vissannapet,tatakuntla
857,Tella Devarapalle,KRISHNA,VISSANNAPET,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,296.0,99.66,190.95,4.97,Flood Irrigation,429.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,132322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9696,5.1873,0.0,86.6636,7.0759,0.0,0.0,0.0,0.1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97862932378427,80.73102704020054,KRISHNA,vissannapet,telladevarapalle
858,Vemireddipalle,KRISHNA,VISSANNAPET,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,509.0,99.02,170.99,5.03,Flood Irrigation,894.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,137560,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6297,0.0,76.3725,6.5266,0.0,0.0,0.0,3.4712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05824422668496,80.72324431439631,KRISHNA,vissannapet,vemireddipalle
859,Vissannapet,KRISHNA,VISSANNAPET,Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Pediplain,560.0,99.11,213.71,5.13,Flood Irrigation,0.0,0.0,0.0,,,,,,,,trees,unclassified,trees_to_unclassified,294802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4264,41.0221,0.0,24.2698,9.6604,0.0224,0.0,0.0,24.5989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9167532777831,80.78837446629814,KRISHNA,vissannapet,vissannapet
860,Akunuru,KRISHNA,VUYYURU,Andhra Pradesh,8.63,"[10.5733, 10.77, 10.25, 11.5167, 10.71, 12.7533, 12.52, 14.4433, 14.1967, 16.43, 13.2433, 10.55, 12.01, 11.6767, 11.7367, 12.65, 11.33, 14.5433, 15.1033, 17.3, 14.71, 12.5767, 12.9567, 11.14]","[3.99, 4.0567, 4.53, 5.1967, 6.35, 6.517, 6.4037, 4.8467, 3.9633, 2.6883, 2.209, 3.7647, 2.315, 3.42, 3.9633, 4.7933, 6.1167, 6.168, 6.5363, 6.3047, 3.8577, 3.6933, 3.8533, 5.3313, 5.4883, 5.45, 5.4533, 5.44, 6.095, 6.2, 5.3367, 3.092, 4.538, 4.2873, 4.4, 4.3333, 5.6267, 5.4133, 5.53, 4.829, 6.6367, 6.7333, 7.57, 5.0533, 4.82, 3.45, 3.6267, 4.47, 4.74, 5.1033, 4.9133, 5.6433, 7.16, 6.62, 7.6933, 6.83, 6.67, 5.2433, 5.08, 5.3, 6.48, 7.2633, 7.0367, 8.1, 8.5933, 8.6, 7.6133, 7.6433, 9.0733, 7.3467, 6.8567, 5.73, 5.7067, 7.61, 8.8533, 9.48, 8.29, 7.72, 9.1667, 9.1067, 7.3567, 5.8167, 5.2967, 4.81, 6.04, 7.2233, 7.5167, 8.83, 10.0867, 10.48, 9.7633, 8.06, 5.0033, 4.2467, 4.2167, 5.0333, 6.0833, 6.11, 5.49, 5.4567, 7.5967, 7.5267, 9.3567, 6.6667, 5.03, 5.22, 3.5667, 4.5133, 5.1033, 5.11, 5.6667, 6.55, 6.95, 7.74, 7.11, 5.7067, 4.3833, 5.0767, 4.1867, 4.72, 5.0933, 4.6667, 5.18, 4.7133, 6.64, 7.73, 6.8533, 6.1533, 5.46, 6.0067, 4.2533, 4.7367, 6.7233, 7.0, 7.25, 6.8133, 6.54, 8.5233, 10.0033, 8.6167, 7.99, 6.07, 5.1733, 4.4967, 5.3433, 5.99, 7.0233, 7.19, 8.11, 6.63, 7.5567, 5.3833, 4.4933, 4.4333, 3.5467, 3.7033, 5.41, 5.5367, 6.5367, 5.9667, 7.1867, 8.38, 8.4567, 6.7133, 7.05, 7.8767, 5.03, 6.1033, 5.5433, 6.9433, 7.3933, 8.1067, 7.5167, 7.8867, 9.2967, 8.4467, 8.2667, 7.94, 5.91, 6.0533, 6.8933, 6.36, 8.03, 7.68, 8.9033, 9.14, 10.2167, 9.6433, 7.13, 6.8333, 5.94, 5.87, 6.9167, 7.8433, 8.5, 8.3, 8.2, 9.61, 12.44, 11.75, 10.16, 7.74, 7.5867, 6.59, 8.3333, 8.4967, 8.87, 9.2033, 9.8333, 8.3633, 12.4933, 11.5567, 10.4167, 13.2733, 11.44, 11.5633, 10.6133, 10.7033, 11.4833, 12.0933, 11.1333, 10.5033, 14.7767, 13.83, 11.9, 13.37, 12.5267, 9.8367, 10.1233, 10.2267, 10.3133, 11.25, 12.8467, 10.9267, 14.11, 13.4533, 12.9167, 12.41, 10.49, 10.9133, 12.2433, 12.2733, 12.9933, 12.65, 13.1733, 13.58, 13.77, 13.3833, 13.41, 14.14, 13.85, 11.2633, 13.23, 14.3067, 14.9733, 12.8133, 13.97, 15.2467, 17.3367, 15.41, 11.7267, 12.7267, 11.87, 12.2967, 13.39, 13.6833, 13.9767, 14.27, 13.2233, 13.49, 14.4933, 14.1233, 13.02, 10.3933, 11.3033, 10.9333, 12.8, 12.4967, 13.94, 12.9233, 11.3733, 12.7533, 16.0433, 14.0167, 14.64, 14.3433, 9.8433, 10.5033, 10.1133, 10.58, 11.0567, 12.03, 11.18, 12.9, 12.07, 15.1233, 14.0433, 12.3467, 11.7267, 9.9933, 10.5733, 10.77, 10.25, 11.5167, 10.71, 12.7533, 12.52, 14.4433, 14.1967, 16.43, 13.2433, 10.55, 12.01, 11.6767, 11.7367, 12.65, 11.33, 14.5433, 15.1033, 17.3, 14.71, 12.5767, 12.9567, 11.14]",,,,12,18,AL,Alluvium,Deltaic plain,172.0,99.42,105.13,4.6,Flood Irrigation,152.0,0.3,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,55386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812,0.0,0.0,86.2565,13.6623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.397419405129295,80.8185065722949,KRISHNA,vuyyuru,akunuru
861,Bollapadu,KRISHNA,VUYYURU,Andhra Pradesh,8.63,"[10.5733, 10.77, 10.25, 11.5167, 10.71, 12.7533, 12.52, 14.4433, 14.1967, 16.43, 13.2433, 10.55, 12.01, 11.6767, 11.7367, 12.65, 11.33, 14.5433, 15.1033, 17.3, 14.71, 12.5767, 12.9567, 11.14]","[3.99, 4.0567, 4.53, 5.1967, 6.35, 6.517, 6.4037, 4.8467, 3.9633, 2.6883, 2.209, 3.7647, 2.315, 3.42, 3.9633, 4.7933, 6.1167, 6.168, 6.5363, 6.3047, 3.8577, 3.6933, 3.8533, 5.3313, 5.4883, 5.45, 5.4533, 5.44, 6.095, 6.2, 5.3367, 3.092, 4.538, 4.2873, 4.4, 4.3333, 5.6267, 5.4133, 5.53, 4.829, 6.6367, 6.7333, 7.57, 5.0533, 4.82, 3.45, 3.6267, 4.47, 4.74, 5.1033, 4.9133, 5.6433, 7.16, 6.62, 7.6933, 6.83, 6.67, 5.2433, 5.08, 5.3, 6.48, 7.2633, 7.0367, 8.1, 8.5933, 8.6, 7.6133, 7.6433, 9.0733, 7.3467, 6.8567, 5.73, 5.7067, 7.61, 8.8533, 9.48, 8.29, 7.72, 9.1667, 9.1067, 7.3567, 5.8167, 5.2967, 4.81, 6.04, 7.2233, 7.5167, 8.83, 10.0867, 10.48, 9.7633, 8.06, 5.0033, 4.2467, 4.2167, 5.0333, 6.0833, 6.11, 5.49, 5.4567, 7.5967, 7.5267, 9.3567, 6.6667, 5.03, 5.22, 3.5667, 4.5133, 5.1033, 5.11, 5.6667, 6.55, 6.95, 7.74, 7.11, 5.7067, 4.3833, 5.0767, 4.1867, 4.72, 5.0933, 4.6667, 5.18, 4.7133, 6.64, 7.73, 6.8533, 6.1533, 5.46, 6.0067, 4.2533, 4.7367, 6.7233, 7.0, 7.25, 6.8133, 6.54, 8.5233, 10.0033, 8.6167, 7.99, 6.07, 5.1733, 4.4967, 5.3433, 5.99, 7.0233, 7.19, 8.11, 6.63, 7.5567, 5.3833, 4.4933, 4.4333, 3.5467, 3.7033, 5.41, 5.5367, 6.5367, 5.9667, 7.1867, 8.38, 8.4567, 6.7133, 7.05, 7.8767, 5.03, 6.1033, 5.5433, 6.9433, 7.3933, 8.1067, 7.5167, 7.8867, 9.2967, 8.4467, 8.2667, 7.94, 5.91, 6.0533, 6.8933, 6.36, 8.03, 7.68, 8.9033, 9.14, 10.2167, 9.6433, 7.13, 6.8333, 5.94, 5.87, 6.9167, 7.8433, 8.5, 8.3, 8.2, 9.61, 12.44, 11.75, 10.16, 7.74, 7.5867, 6.59, 8.3333, 8.4967, 8.87, 9.2033, 9.8333, 8.3633, 12.4933, 11.5567, 10.4167, 13.2733, 11.44, 11.5633, 10.6133, 10.7033, 11.4833, 12.0933, 11.1333, 10.5033, 14.7767, 13.83, 11.9, 13.37, 12.5267, 9.8367, 10.1233, 10.2267, 10.3133, 11.25, 12.8467, 10.9267, 14.11, 13.4533, 12.9167, 12.41, 10.49, 10.9133, 12.2433, 12.2733, 12.9933, 12.65, 13.1733, 13.58, 13.77, 13.3833, 13.41, 14.14, 13.85, 11.2633, 13.23, 14.3067, 14.9733, 12.8133, 13.97, 15.2467, 17.3367, 15.41, 11.7267, 12.7267, 11.87, 12.2967, 13.39, 13.6833, 13.9767, 14.27, 13.2233, 13.49, 14.4933, 14.1233, 13.02, 10.3933, 11.3033, 10.9333, 12.8, 12.4967, 13.94, 12.9233, 11.3733, 12.7533, 16.0433, 14.0167, 14.64, 14.3433, 9.8433, 10.5033, 10.1133, 10.58, 11.0567, 12.03, 11.18, 12.9, 12.07, 15.1233, 14.0433, 12.3467, 11.7267, 9.9933, 10.5733, 10.77, 10.25, 11.5167, 10.71, 12.7533, 12.52, 14.4433, 14.1967, 16.43, 13.2433, 10.55, 12.01, 11.6767, 11.7367, 12.65, 11.33, 14.5433, 15.1033, 17.3, 14.71, 12.5767, 12.9567, 11.14]",,,,12,18,AL,Alluvium,Deltaic plain,60.0,100.0,80.42,4.42,Micro Irrigation,171.0,0.3,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,22300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314,0.0,0.0,86.9552,13.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41103181506617,80.8836694687556,KRISHNA,vuyyuru,bollapadu
