village,lat,lon,mandal,District,dist_to_sensor,data_confidence,dqi,year,month,date,pumping,lag_1,lag_3,rolling_mean_3,month_sin,month_cos,is_imputed,predicted_p10,predicted_p50,predicted_p90,water_level,predicted_water_level
Vatsavai,16.9753206,80.2439455,Vatsavai,N.T.R,0.0,1.0,100.0,2026,5,2026-05-01,0.19,2.3995184898376465,2.3985424041748047,2.3992501894632974,0.49999999999999994,-0.8660254037844387,1,2.24927,2.3994603,2.5536206,2.3994603,2.3994603
Vavilala,17.095121,80.535986,Tiruvuru,N.T.R,0.0,0.7,82.0,2026,5,2026-05-01,0.32,6.996322154998779,6.653510570526123,6.769824504852295,0.49999999999999994,-0.8660254037844387,1,6.8250594,7.0053267,7.0335693,7.0053267,7.0053267
Veduru pavuluru,16.556046,80.73408,Gannavaram,Krishna,0.0,0.7,82.0,2026,5,2026-05-01,0.6479999999999999,3.2720348834991455,3.2923519611358643,3.286541223526001,0.49999999999999994,-0.8660254037844387,1,3.143849,3.2733743,3.3261483,3.2733743,3.2733743
Veerapanenigudem,16.60134,80.825192,Gannavaram,Krishna,0.0,0.7,82.0,2026,5,2026-05-01,0.6479999999999999,5.640810489654541,5.57169771194458,5.618555227915446,0.49999999999999994,-0.8660254037844387,1,5.4523096,5.6226335,5.9503913,5.6226335,5.6226335
Veeravalli,16.611373,80.912501,Bapulapadu,Krishna,0.0,0.7,82.0,2026,5,2026-05-01,0.0,4.564065456390381,4.586838245391846,4.573485851287842,0.49999999999999994,-0.8660254037844387,1,4.491035,4.5592647,4.697232,4.5592647,4.5592647
Veerullapadu,16.820122,80.3998571,Veerullapadu,N.T.R,0.0,1.0,100.0,2026,5,2026-05-01,0.31999999999999995,1.2771358489990234,1.2416059970855713,1.2579059600830078,0.49999999999999994,-0.8660254037844387,1,1.1198821,1.2864703,1.3838108,1.2864703,1.2864703
Veladi Kothapalem,16.6445085,80.2293685,Chandarlapadu,N.T.R,0.0,0.7,82.0,2026,5,2026-05-01,0.26,1.8175653219223022,1.8165894746780396,1.8172972599665325,0.49999999999999994,-0.8660254037844387,1,1.6017728,1.8175205,1.8765306,1.8175205,1.8175205
Velagaleru,16.6582,80.6174,G.Konduru,N.T.R,0.0,0.7,82.0,2026,5,2026-05-01,0.0,1.9886820316314697,1.9879875183105469,1.9885077476501465,0.49999999999999994,-0.8660254037844387,1,1.8612547,1.9869871,2.0602663,1.9869871,1.9869871
Vellanki,16.7653811,80.3716203,Veerullapadu,N.T.R,0.0,0.7,82.0,2026,5,2026-05-01,0.31999999999999995,3.272852897644043,3.145446300506592,3.2418224016825357,0.49999999999999994,-0.8660254037844387,1,3.0962434,3.2842965,3.3494437,3.2842965,3.2842965
Vemireddypalli,17.05058,80.7407,Vissannapeta,N.T.R,0.0,0.7,82.0,2026,5,2026-05-01,0.0,1.3000712394714355,1.3237030506134033,1.31611434618632,0.49999999999999994,-0.8660254037844387,1,1.2109572,1.2948482,1.4324665,1.2948482,1.2948482
Venkatapuram,16.085126,80.952427,Mopidevi,Krishna,0.0,0.7,82.0,2026,5,2026-05-01,0.4,0.6854517459869385,0.6849329471588135,0.6852788130442301,0.49999999999999994,-0.8660254037844387,1,0.7044165,0.6870326,0.91869944,0.6870326,0.6870326
Ventrapragada,16.438823,80.910859,Pedaparupudi,Krishna,0.0,0.7,82.0,2026,5,2026-05-01,0.8,4.6163763999938965,4.5766377449035645,4.604806105295817,0.49999999999999994,-0.8660254037844387,1,4.6063604,4.6782174,4.6667333,4.6782174,4.6782174
Vijayawada,16.5074807,80.628825,Vijayawada(U),N.T.R,0.0,1.0,100.0,2026,5,2026-05-01,0.0,7.080325603485107,7.014342784881592,7.041917006174724,0.49999999999999994,-0.8660254037844387,1,7.006734,7.098951,7.081502,7.098951,7.098951
Vinagadapa,16.96673,80.543681,Gampalagudem,N.T.R,0.0,0.7,82.0,2026,5,2026-05-01,0.18999999999999997,3.6408896446228027,3.5344858169555664,3.584684689839681,0.49999999999999994,-0.8660254037844387,1,3.4002028,3.729412,3.99953,3.729412,3.729412
WRD Center,16.509536400000002,80.6287979,Vijayawada(U),N.T.R,0.0,0.7,82.0,2026,5,2026-05-01,0.0,7.080325603485107,7.014342784881592,7.041917006174724,0.49999999999999994,-0.8660254037844387,1,7.006734,7.098951,7.0721674,7.098951,7.098951
Yarlagadda,16.137042,80.892994,Challapalli,Krishna,0.0,0.7,82.0,2026,5,2026-05-01,0.0,2.3744890689849854,2.3924543857574463,2.380477507909139,0.49999999999999994,-0.8660254037844387,1,2.2498271,2.3751123,2.6156085,2.3751123,2.3751123
Yelamarru,16.370611,80.929317,Pedaparupudi,Krishna,0.0,0.7,82.0,2026,5,2026-05-01,0.8,12.354990005493164,12.3955078125,12.36849594116211,0.49999999999999994,-0.8660254037844387,1,11.089286,12.280352,13.312814,12.280352,12.280352
Yerramadu,17.067662,80.511089,Tiruvuru,N.T.R,0.0,0.7,82.0,2026,5,2026-05-01,0.32,1.838004231452942,1.8370286226272583,1.8432694673538208,0.49999999999999994,-0.8660254037844387,1,1.5939912,1.8368205,1.927474,1.8368205,1.8368205
AJS Nagar,16.5397673,80.6407105,Vijayawada(U),N.T.R,0.0,1.0,100.0,2026,6,2026-06-01,0.0,3.265753746032715,3.279053211212158,3.266886075337728,1.2246467991473532e-16,-1.0,1,3.110499,3.2358742,3.3540661,3.2358742,3.2358742
Akkapalem,17.131601,80.58151,Tiruvuru,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.16999999999999998,1.266084909439087,1.2720582485198975,1.2662066618601482,1.2246467991473532e-16,-1.0,1,0.9689572,1.2638493,1.408088,1.2638493,1.2638493
Alluru,16.766542,80.436551,Veerullapadu,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.16999999999999996,3.397428512573242,3.3091864585876465,3.3308666547139487,1.2246467991473532e-16,-1.0,1,3.1605783,3.3571568,3.4673808,3.3571568,3.3571568
Anigallapadu,16.9020549,80.2890544,Penuganchiprolu,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.16999999999999998,1.1286957263946533,1.0416470766067505,1.08928378423055,1.2246467991473532e-16,-1.0,1,0.9090924,1.1187811,1.2462747,1.1187811,1.1187811
Aripirala,16.53727,80.98264,Nandiwada,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.0,13.916080474853516,13.99190902709961,13.966575622558594,1.2246467991473532e-16,-1.0,1,13.572647,13.758944,14.558679,13.758944,13.758944
Avanigadda,16.016888,80.91416100000001,Avanigadda,Krishna,0.0,1.0,100.0,2026,6,2026-06-01,0.0,3.918231248855591,3.9193131923675537,3.920907417933146,1.2246467991473532e-16,-1.0,1,3.9023597,3.8861754,3.9507256,3.8861754,3.8861754
Bandipalem,16.817525,80.18603,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.09999999999999998,1.7952176332473755,1.8716763257980347,1.8210520346959431,1.2246467991473532e-16,-1.0,1,1.5642415,1.8126129,2.019015,1.8126129,1.8126129
Bantumilli,16.373896,81.267212,Bantumilli,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.64,0.21846237778663635,0.21846237778663635,0.21846237778663635,1.2246467991473532e-16,-1.0,1,0.20269363,0.21846238,0.42680293,0.21846238,0.21846238
Billapadu,16.409931,81.002887,Gudiwada,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.0,2.390482187271118,2.3904435634613037,2.390456438064575,1.2246467991473532e-16,-1.0,1,2.2862635,2.3886225,2.5316482,2.3886225,2.3886225
Bobbaralanka,16.075435,80.89907,Mopidevi,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.2,6.244439601898193,6.126950740814209,6.210361003875732,1.2246467991473532e-16,-1.0,1,6.182907,6.3155255,6.399637,6.3155255,6.3155255
Budawada,16.8786442,80.0271345,Jaggayyapeta,N.T.R,0.0,1.0,100.0,2026,6,2026-06-01,0.09999999999999998,4.790563106536865,4.6932196617126465,4.743415991465251,1.2246467991473532e-16,-1.0,1,4.333864,4.732675,5.0357027,4.732675,4.732675
Buddavaram,,,Gannavaram,Krishna,1.0,0.7,42.0,2026,6,2026-06-01,0.32399999999999995,7.8116912841796875,7.697678565979004,7.7356828053792315,1.2246467991473532e-16,-1.0,1,6.793142,7.672531,7.7162523,7.672531,7.672531
Challapalli,16.119386,80.927193,Challapalli,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.0,1.9118406772613525,1.89748215675354,1.9022151629130046,1.2246467991473532e-16,-1.0,1,1.8324593,1.9064837,1.9522169,1.9064837,1.9064837
Chandarlapadu,16.6910517,80.2010404,Chandarlapadu,N.T.R,0.0,1.0,100.0,2026,6,2026-06-01,0.14000000000000004,0.8995270729064941,0.9249200820922852,0.9163985252380371,1.2246467991473532e-16,-1.0,1,0.8034639,0.8976525,1.1659145,0.8976525,0.8976525
Chandrala,16.759053,80.701602,Mylavaram,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,3.277621030807495,3.3014161586761475,3.285750468571981,1.2246467991473532e-16,-1.0,1,3.1056254,3.232766,3.3576388,3.232766,3.232766
Cheemalapadu,16.884825,80.642689,A.Konduru,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,3.268637180328369,3.293527126312256,3.2774964968363443,1.2246467991473532e-16,-1.0,1,3.0946095,3.2387576,3.3658388,3.2387576,3.2387576
Chillakallu,16.8955632,80.133396,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.09999999999999998,3.7264461517333984,3.563549518585205,3.638585090637207,1.2246467991473532e-16,-1.0,1,3.3638146,3.7153134,4.02986,3.7153134,3.7153134
Chintalapadu,16.6595493,80.2788994,Chandarlapadu,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.14000000000000004,1.2964249849319458,1.3277555704116821,1.3091462055842082,1.2246467991473532e-16,-1.0,1,1.065208,1.2778686,1.3901067,1.2778686,1.2778686
Dosapadu-I,16.466575,80.946278,Pedaparupudi,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.4,8.575395584106445,8.567195892333984,8.56987190246582,1.2246467991473532e-16,-1.0,1,8.316399,8.591143,8.534539,8.591143,8.591143
Dosapadu-II,16.466518,80.946262,Pedaparupudi,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.4,8.24557876586914,8.232091903686523,8.236530303955078,1.2246467991473532e-16,-1.0,1,8.136104,8.342127,8.209428,8.342127,8.342127
Edupugallu,16.452317,80.745651,Kankipadu,Krishna,0.0,1.0,100.0,2026,6,2026-06-01,0.54,13.50027847290039,13.639514923095703,13.593045552571615,1.2246467991473532e-16,-1.0,1,13.061125,13.431278,14.221868,13.431278,13.431278
Enikepadu,16.5135424,80.6971612,Vijayawada(R),N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,23.581829071044922,23.645748138427734,23.62438456217448,1.2246467991473532e-16,-1.0,1,21.813042,23.72689,23.99916,23.72689,23.72689
G.Konduru,16.6858046,80.58078,G.Konduru,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,3.266242504119873,3.2911324501037598,3.275101820627848,1.2246467991473532e-16,-1.0,1,3.111382,3.236363,3.361908,3.236363,3.236363
Gampalagudem,16.994257,80.520071,Gampalagudem,N.T.R,0.0,1.0,100.0,2026,6,2026-06-01,0.1,4.708535671234131,4.683454990386963,4.744225025177002,1.2246467991473532e-16,-1.0,1,4.5066056,4.764257,4.8185067,4.764257,4.764257
Ganapeswaram,15.891237,80.946625,Nagayalanka,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.5999999999999999,10.692728042602539,10.83334732055664,10.768468221028646,1.2246467991473532e-16,-1.0,1,10.678869,10.2195835,11.3787155,10.2195835,10.2195835
Gandigunta-1,16.381389,80.853133,Vuyyuru,Krishna,0.0,1.0,100.0,2026,6,2026-06-01,0.3,11.802938461303711,12.032295227050781,11.9311892191569,1.2246467991473532e-16,-1.0,1,11.38071,11.638414,12.956029,11.638414,11.638414
Gandigunta-2,16.381359,80.853253,Vuyyuru,Krishna,0.0,1.0,100.0,2026,6,2026-06-01,0.3,11.802938461303711,12.032295227050781,11.9311892191569,1.2246467991473532e-16,-1.0,1,11.38071,11.638414,12.956029,11.638414,11.638414
Gandigunta-3,16.381334,80.853343,Vuyyuru,Krishna,0.0,1.0,100.0,2026,6,2026-06-01,0.3,11.802938461303711,12.032295227050781,11.9311892191569,1.2246467991473532e-16,-1.0,1,11.38071,11.638414,12.956029,11.638414,11.638414
Gandrai,16.9669017,80.1176848,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.09999999999999998,1.8098946809768677,1.8863531351089478,1.835728923479716,1.2246467991473532e-16,-1.0,1,1.59676,1.8272899,2.0282552,1.8272899,1.8272899
Gangineni,16.7502038,80.5226254,G.Konduru,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,4.502957820892334,4.521481037139893,4.511195023854573,1.2246467991473532e-16,-1.0,1,4.4156356,4.499703,4.679438,4.499703,4.499703
Ghantasala,16.177085,80.936338,Ghantasala,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.54,10.44866943359375,10.507410049438477,10.4878298441569,1.2246467991473532e-16,-1.0,1,10.411661,10.464266,11.169465,10.464266,10.464266
Gollapudi,16.539238,80.583786,Vijayawada(R),N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,11.256851196289062,11.285663604736328,11.351635615030924,1.2246467991473532e-16,-1.0,1,10.693619,11.178127,11.963449,11.178127,11.178127
Gosaveedu,16.93151,80.484851,Gampalagudem,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.1,3.2673420906066895,3.1698598861694336,3.234738032023112,1.2246467991473532e-16,-1.0,1,3.0290513,3.2388906,3.3517013,3.2388906,3.2388906
Gudavalli,16.51195,80.7492972222,Vijayawada(R),N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,5.942772388458252,5.652373790740967,5.8175727526346845,1.2246467991473532e-16,-1.0,1,5.7332096,5.9589505,6.2057085,5.9589505,5.9589505
Gudiwada,16.429844,80.970642,Gudiwada,Krishna,0.0,1.0,100.0,2026,6,2026-06-01,0.0,4.1748785972595215,4.212575435638428,4.220084349314372,1.2246467991473532e-16,-1.0,1,4.175882,4.268558,4.4167404,4.268558,4.268558
Guduru,16.216423,81.086716,Guduru,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.0,1.260594367980957,1.276310682296753,1.2672686576843262,1.2246467991473532e-16,-1.0,1,0.9974955,1.2551491,1.3677459,1.2551491,1.2551491
Jonnalagadda,16.870287,80.3282638,Nandigama,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.16999999999999998,0.9102652072906494,0.9373079538345337,0.9282364845275879,1.2246467991473532e-16,-1.0,1,0.8149979,0.90810955,1.1799371,0.90810955,0.90810955
Jupudi,16.606363,80.488372,Ibrahimpatnam,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.24,2.0006566047668457,2.002523899078369,2.0018444061279297,1.2246467991473532e-16,-1.0,1,1.9643288,2.0012746,2.030332,2.0012746,2.0012746
K. Agraharam,16.863983,80.100266,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.09999999999999998,8.949455261230469,9.123672485351562,9.045291264851889,1.2246467991473532e-16,-1.0,1,8.664252,9.005182,9.4581,9.005182,9.005182
Kachavaram,16.6332,80.451611,Ibrahimpatnam,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.24,2.574896812438965,2.5769715309143066,2.5762227376302085,1.2246467991473532e-16,-1.0,1,2.5023568,2.569621,2.5855699,2.569621,2.569621
Kambhampadu,16.987941,80.657541,A.Konduru,N.T.R,0.0,1.0,100.0,2026,6,2026-06-01,0.0,4.924320697784424,4.880670070648193,4.932363033294678,1.2246467991473532e-16,-1.0,1,4.739958,4.911555,5.2573195,4.911555,4.911555
Kanchikacherla,16.6749307,80.3967771,Kanchikacherla,N.T.R,0.0,1.0,100.0,2026,6,2026-06-01,0.0,1.8160477876663208,1.8179141283035278,1.8172347942988079,1.2246467991473532e-16,-1.0,1,1.5684817,1.8160468,1.8724458,1.8160468,1.8160468
Kankipadu,16.43966,80.769336,Kankipadu,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.54,13.540899276733398,13.637710571289062,13.605382919311523,1.2246467991473532e-16,-1.0,1,13.099499,13.460007,14.224038,13.460007,13.460007
Kanneveedu,16.9585998,80.1916958,Vatsavai,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.1,3.2720370292663574,3.2952771186828613,3.279796759287516,1.2246467991473532e-16,-1.0,1,3.0955825,3.2316432,3.3524237,3.2316432,3.2316432
Kanuru,16.504116,80.692363,Penamaluru,Krishna,0.0,1.0,100.0,2026,6,2026-06-01,0.4,23.576919555664062,23.641433715820312,23.619871775309246,1.2246467991473532e-16,-1.0,1,21.498169,23.725113,23.672941,23.725113,23.725113
Kapileswarapuram,16.325232,80.864463,Pamidimukkala,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.39999999999999997,1.9008854627609253,1.901798129081726,1.9014407396316528,1.2246467991473532e-16,-1.0,1,1.852202,1.909186,1.9640356,1.909186,1.909186
Kasarabada,16.6686349,80.1447752,Chandarlapadu,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.14000000000000004,4.7881083488464355,4.7839436531066895,4.785274664560954,1.2246467991473532e-16,-1.0,1,4.557904,4.700022,4.8566356,4.700022,4.700022
Koduru,16.009083,81.034393,Koduru,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.048,0.8257007002830505,0.8292582631111145,0.8280724088350931,1.2246467991473532e-16,-1.0,1,0.75261056,0.8318756,1.0693789,0.8318756,0.8318756
Kondapalli,16.609505,80.536036,Ibrahimpatnam,N.T.R,0.0,1.0,100.0,2026,6,2026-06-01,0.24,1.824356198310852,1.8466769456863403,1.8323612610499065,1.2246467991473532e-16,-1.0,1,1.5689368,1.8249747,1.8811891,1.8249747,1.8249747
Kotta Repudi,16.959628,80.693931,A.Konduru,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,4.643508434295654,4.757694721221924,4.701689879099528,1.2246467991473532e-16,-1.0,1,4.5173717,4.706985,4.8726287,4.706985,4.706985
Kowtavaram,16.338386,81.068656,Gudlavalleru,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.3999999999999999,15.365409851074219,15.393360137939453,15.384043375651041,1.2246467991473532e-16,-1.0,1,14.34817,15.398764,15.265691,15.398764,15.398764
Kruthivennu,16.368127,81.373636,Kruthivennu,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.6,0.6426061987876892,0.6436960101127625,0.6433327396710714,1.2246467991473532e-16,-1.0,1,0.6537032,0.6422748,0.9657244,0.6422748,0.6422748
Kuchipudi,16.257401,80.913051,Movva,Krishna,0.0,1.0,100.0,2026,6,2026-06-01,0.8,1.8066059350967407,1.8067737817764282,1.806717832883199,1.2246467991473532e-16,-1.0,1,1.5589993,1.7971228,1.8891484,1.7971228,1.7971228
Kuntamukkala,16.719977,80.625414,G.Konduru,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,1.289950966835022,1.266240119934082,1.286232312520345,1.2246467991473532e-16,-1.0,1,1.0295225,1.28995,1.3843255,1.28995,1.28995
Lakshmipuram,16.7367275,80.1810183,Chandarlapadu,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.14000000000000004,1.3315707445144653,1.4131678342819214,1.3574555317560832,1.2246467991473532e-16,-1.0,1,1.1638597,1.3132955,1.5174236,1.3132955,1.3132955
Laxmipuram,17.08512,80.622822,Tiruvuru,N.T.R,0.0,1.0,100.0,2026,6,2026-06-01,0.16999999999999998,4.321646213531494,4.346996784210205,4.330452760060628,1.2246467991473532e-16,-1.0,1,4.1804037,4.2910485,4.567166,4.2910485,4.2910485
Machilipatnam,16.201464,81.136436,Machilipatnam,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.5999999999999999,0.2221601903438568,0.2221601903438568,0.2221601903438568,1.2246467991473532e-16,-1.0,1,0.20134018,0.22216019,0.4444991,0.22216019,0.22216019
Maddulaparva,16.912654,80.778244,Reddigudem,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.16999999999999996,15.352876663208008,14.552993774414062,14.869751612345377,1.2246467991473532e-16,-1.0,1,13.311609,15.115261,14.273715,15.115261,15.115261
Madicherla,16.732005,80.989794,Bapulapadu,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.0,34.48687744140625,34.555824279785156,34.53278350830078,1.2246467991473532e-16,-1.0,1,29.721313,34.541588,27.210587,34.541588,34.541588
Mangenapudi Beach,16.252882,81.224645,Machilipatnam,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.5999999999999999,0.8930599689483643,0.942063570022583,0.9205611149470011,1.2246467991473532e-16,-1.0,1,0.79564977,0.90464664,1.156262,0.90464664,0.90464664
Meduru-I,16.277225,80.848444,Pamidimukkala,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.39999999999999997,3.261065721511841,3.2848422527313232,3.269240140914917,1.2246467991473532e-16,-1.0,1,3.0998363,3.2321289,3.3335233,3.2321289,3.2321289
Meduru-II,16.277192,80.848424,Pamidimukkala,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.39999999999999997,7.049554347991943,6.972006320953369,6.999607880910237,1.2246467991473532e-16,-1.0,1,6.807895,6.9449716,7.015686,6.9449716,6.9449716
Mukkollu,16.277477,81.064189,Guduru,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.0,4.3152642250061035,4.239076137542725,4.283379713694255,1.2246467991473532e-16,-1.0,1,4.1795855,4.40815,4.403919,4.40815,4.40815
Munagalapalli,16.7408688,80.2486529,Chandarlapadu,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.14000000000000004,5.611606121063232,5.558546543121338,5.567230065663655,1.2246467991473532e-16,-1.0,1,5.218949,5.5376124,5.932365,5.5376124,5.5376124
Munagapadu,16.7012922,80.5473397,G.Konduru,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,4.782622814178467,4.631529331207275,4.717817783355713,1.2246467991473532e-16,-1.0,1,4.534622,4.7345595,4.8493733,4.7345595,4.7345595
Munjuluru,16.309598,81.212399,Bantumilli,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.64,23.64960479736328,23.789962768554688,23.7378667195638,1.2246467991473532e-16,-1.0,1,22.33897,23.79676,24.339594,23.79676,23.79676
Munjuluru ,,,Bantumilli,Krishna,1.0,0.7,42.0,2026,6,2026-06-01,0.64,14.788031578063965,14.754469871520996,14.87377134958903,1.2246467991473532e-16,-1.0,1,12.642403,14.996871,15.769905,14.996871,14.996871
Mylavaram,16.759302,80.643807,Mylavaram,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,3.937344551086426,3.9418725967407227,3.940493106842041,1.2246467991473532e-16,-1.0,1,3.8746698,3.9340892,3.9918296,3.9340892,3.9340892
Nadakuduru,16.124328,80.886808,Challapalli,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.0,3.056020975112915,3.055183172225952,3.05546243985494,1.2246467991473532e-16,-1.0,1,2.8001087,3.0445797,3.232393,3.0445797,3.0445797
NadakuduruStallin,16.12761,80.879193,Challapalli,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.0,4.578372478485107,4.592981815338135,4.584366639455159,1.2246467991473532e-16,-1.0,1,4.3716273,4.567435,4.6715465,4.567435,4.567435
Nagayalanka,15.955911,80.919953,Nagayalanka,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.5999999999999999,0.22190392017364502,0.22190392017364502,0.22190392017364502,1.2246467991473532e-16,-1.0,1,0.23162721,0.22190392,0.484898,0.22190392,0.22190392
Nandamuru,16.445253,80.862201,Unguturu,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.4,6.102052211761475,6.105246067047119,6.101974646250407,1.2246467991473532e-16,-1.0,1,6.0377607,6.05281,6.384135,6.05281,6.05281
Nandigama,16.7677456,80.2830158,Nandigama,N.T.R,0.0,1.0,100.0,2026,6,2026-06-01,0.16999999999999998,2.567178249359131,2.527721405029297,2.5546603202819824,1.2246467991473532e-16,-1.0,1,2.3966436,2.5597644,2.57032,2.5597644,2.5597644
Nawabpeta,16.8184,80.2353,Penuganchiprolu,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.16999999999999998,3.4973387718200684,3.314938545227051,3.401338259379069,1.2246467991473532e-16,-1.0,1,3.196132,3.4569087,3.7053077,3.4569087,3.4569087
Nemali,17.064317,80.396381,Gampalagudem,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.1,3.8452658653259277,3.8466434478759766,3.8272727330525718,1.2246467991473532e-16,-1.0,1,3.5487444,3.8733401,3.978213,3.8733401,3.8733401
Nidumolu,16.252585,81.02643,Movva,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.8,1.2440837621688843,1.2563787698745728,1.2518581946690877,1.2246467991473532e-16,-1.0,1,0.9405178,1.2524668,1.362979,1.2524668,1.2524668
Nunna,16.5811753,80.6808041,Vijayawada(R),N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,24.006839752197266,24.087825775146484,24.060773213704426,1.2246467991473532e-16,-1.0,1,21.697153,24.151909,23.956055,24.151909,24.151909
Pamarru,16.322022,80.968181,Pamarru,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.54,13.519412994384766,13.594051361083984,13.569171905517578,1.2246467991473532e-16,-1.0,1,13.3020115,13.513798,14.379704,13.513798,13.513798
Pamarru-1,16.322153,80.96769,Pamarru,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.54,13.519412994384766,13.594051361083984,13.569171905517578,1.2246467991473532e-16,-1.0,1,13.301792,13.513798,14.468028,13.513798,13.513798
Pamarru-2,16.322063,80.967981,Pamarru,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.54,12.257547378540039,12.332185745239258,12.307306289672852,1.2246467991473532e-16,-1.0,1,11.497965,12.182667,13.095307,12.182667,12.182667
Pamarru-3,16.322035,80.968092,Pamarru,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.54,17.457351684570312,17.111679077148438,17.30832290649414,1.2246467991473532e-16,-1.0,1,15.743539,17.256184,17.258608,17.256184,17.256184
Paritala,16.6593,80.4108777778,Kanchikacherla,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,4.684192180633545,4.608413219451904,4.6318434079488116,1.2246467991473532e-16,-1.0,1,4.51337,4.7148976,4.731728,4.7148976,4.7148976
Patamatalanka,16.4928048,80.6560493,Vijayawada(U),N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,8.270435333251953,8.302923202514648,8.27466901143392,1.2246467991473532e-16,-1.0,1,8.130534,8.343449,8.33775,8.343449,8.343449
Pedana,,,Pedana,Krishna,1.0,0.7,42.0,2026,6,2026-06-01,0.24,11.712536811828613,11.568404197692871,11.632614453633627,1.2246467991473532e-16,-1.0,1,10.180845,11.355367,13.092802,11.355367,11.355367
Pendyala,16.696085,80.3156394,Kanchikacherla,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,1.9907512664794922,1.987809658050537,1.9903356234232585,1.2246467991473532e-16,-1.0,1,1.8499019,1.9907503,2.025229,1.9907503,1.9907503
Penuganchiprolu,16.9105827,80.2394332,Penuganchiprolu,N.T.R,0.0,1.0,100.0,2026,6,2026-06-01,0.16999999999999998,3.9559788703918457,3.9215049743652344,3.9382144610087075,1.2246467991473532e-16,-1.0,1,3.8029344,3.9236774,3.9888132,3.9236774,3.9236774
